335,94,0.03,8
335,95,0.14,27
335,96,0.05,12
335,97,0.06,6
335,98,0.13,11
335,99,1.1,24
335,100,0.09,28
335,101,0.04,6
335,102,0.23,11
335,103,0.16,20
335,104,0.38,13
335,105,0.19,28
335,106,0.13,15
335,107,0.09,5
335,108,0.2,9
335,109,0.18,24
335,110,0.04,17
335,111,0.13,27
335,112,0.06,19
335,113,0.15,16
335,114,0.01,8
335,115,0.03,26
335,116,0.1,16
335,117,0.04,16
335,118,1.35,5
335,119,0.12,21
335,120,0.01,21
335,121,0.07,8
335,122,0.03,23
335,123,1.2,15
335,124,0.01,20
335,125,0.01,11
335,127,0.03,21
335,128,1.02,24
335,129,0.03,28
335,130,1.01,20
335,131,0.06,1
335,132,0.05,13
335,133,0.05,27
335,134,0.05,29
335,135,1.05,24
335,136,0.12,26
335,137,0.08,15
335,138,0.02,8
335,139,0.1,2
335,140,0.08,18
335,141,1.11,27
335,142,0.16,12
335,143,0.21,8
335,144,0.11,1
335,145,0.08,11
335,146,0.13,14
335,147,1.37,10
335,148,1.62,3
335,149,0.86,1
335,150,0.13,26
335,151,0.57,23
335,152,0.51,25
335,153,0.63,6
335,154,0.95,5
335,155,0.49,4
335,156,0.68,14
335,157,0.39,12
335,158,0.37,28
335,159,0.6,18
335,160,0.48,27
335,161,1.44,18
335,169,1,21
335,170,2.01,21
335,172,0.01,7
335,178,0.03,10
335,179,1.02,2
335,180,1,22
335,181,2.01,11
335,182,0.05,19
335,183,0.02,7
335,184,0.04,8
335,185,1.03,23
335,186,1.01,8
335,187,4.04,19
335,188,1.19,7
335,189,2.22,13
335,190,1.51,19
335,191,2.8,21
335,216,1,12
335,236,1,4
335,244,1,29
335,263,0.29,6
335,264,0.12,17
335,265,0.18,27
335,266,0.11,18
335,267,0.8,15
335,268,0.55,18
335,269,1.66,1
335,270,1.7,17
335,271,0.64,20
335,272,0.97,22
335,273,5.07,3
335,274,0.2,2
335,275,0.69,26
335,276,0.45,25
335,277,1.17,22
335,278,2.89,21
335,279,0.14,14
335,280,0.11,11
335,281,0.07,8
335,282,0.05,19
335,283,9.87,7
335,284,2.73,29
335,285,6.83,21
335,286,1.44,23
335,287,9.93,11
335,288,22.79,14
335,289,3.06,17
335,290,6.59,3
335,291,0.33,5
335,292,1.59,29
335,293,0.29,6
335,294,0.68,18
335,295,0.15,9
335,296,0.31,20
335,297,0.11,17
335,298,0.16,10
335,299,23.04,33
335,300,2.53,34
335,301,0.8,29
335,302,0.06,1
335,303,0.37,24
335,304,0.01,13
335,305,0.06,28
335,307,0.01,5
335,309,59.91,31
335,310,0.91,32
335,311,0.28,33
335,312,0.64,12
335,313,0.05,11
335,314,0.04,6
335,316,78.29,32
335,317,3.74,33
335,318,0.09,20
335,319,1.11,21
335,320,1.32,17
335,321,0.03,9
335,322,0.49,33
335,323,0.12,34
335,324,0.17,30
335,325,0.19,31
335,326,0.42,32
335,327,0.15,33
335,328,14.36,34
335,329,14.19,30
335,330,15.01,31
335,331,62.02,32
335,332,71.36,33
335,333,3.31,34
335,334,12,30
335,336,1.89,31
335,337,2.6,32
335,338,32.14,33
335,339,0.28,34
335,340,0.68,7
335,341,0.03,2
335,342,0.04,13
335,343,2.72,33
335,344,0.67,34
335,345,0.48,30
335,346,8.37,31
335,347,0.05,8
335,348,0.02,20
335,349,1.06,34
335,350,0.43,30
335,351,4.46,22
335,352,0.12,25
335,353,0.07,20
335,354,0.02,7
335,355,0.01,6
335,356,0.08,5
335,357,0.02,6
335,359,0.03,27
335,360,0.01,3
335,361,0.01,10
335,362,0.02,6
335,364,0.02,8
335,365,0.03,5
335,367,0.02,1
335,377,5,25
335,387,1,28
336,82,1,17
336,87,0.01,9
336,92,0.01,10
336,102,0.01,18
336,104,0.01,7
336,118,0.01,3
336,143,1.01,15
336,147,0.01,7
336,148,0.01,13
336,149,0.02,15
336,151,0.01,8
336,152,0.01,13
336,153,0.01,28
336,154,0.02,10
336,155,0.01,26
336,156,0.02,9
336,157,0.01,2
336,158,0.01,1
336,159,0.01,25
336,160,0.01,23
336,161,0.01,19
336,179,1,13
336,181,1,9
336,186,1,2
336,187,1,22
336,188,0.01,18
336,189,1.01,16
336,190,0.02,12
336,191,2.03,10
336,259,1,11
336,263,0.01,20
336,267,0.02,17
336,268,0.01,16
336,269,0.02,18
336,270,0.02,8
336,271,0.02,14
336,272,0.02,3
336,273,0.1,22
336,275,0.02,17
336,276,0.01,6
336,277,0.03,14
336,278,0.04,9
336,283,0.19,13
336,284,0.04,23
336,285,0.14,12
336,286,0.03,25
336,287,0.14,27
336,288,0.47,29
336,289,0.05,13
336,290,0.13,4
336,291,0.01,10
336,292,0.01,24
336,293,0.01,22
336,294,0.02,25
336,296,0.01,25
336,299,0.5,29
336,300,0.04,13
336,301,0.02,25
336,303,0.01,1
336,309,2.28,31
336,310,0.02,28
336,311,0.01,15
336,312,0.02,22
336,316,1.78,30
336,317,0.06,31
336,318,0.01,22
336,319,0.01,13
336,320,0.05,22
336,322,0.07,17
336,324,0.02,12
336,325,0.03,19
336,326,0.01,33
336,327,0.15,34
336,328,2.81,30
336,329,0.23,31
336,330,15.62,32
336,331,6.68,33
336,332,0.63,34
336,333,2.74,30
336,334,1.11,31
336,335,1.96,32
336,337,2.36,33
336,338,3.37,34
336,339,0.01,24
336,340,0.02,22
336,343,0.25,32
336,344,0.02,33
336,345,0.01,17
336,346,0.2,16
336,349,0.1,31
336,350,0.04,3
336,351,0.12,19
336,353,0.01,16
336,377,2,23
337,77,1,8
337,83,0.01,6
337,85,0.01,12
337,86,0.01,24
337,87,0.01,2
337,88,0.01,3
337,89,0.01,29
337,92,0.02,8
337,93,0.01,28
337,95,0.01,6
337,98,0.01,19
337,99,0.01,26
337,102,0.01,12
337,103,0.01,4
337,104,0.02,4
337,105,0.01,11
337,106,0.01,22
337,108,0.01,29
337,109,0.01,1
337,111,0.01,20
337,113,0.01,14
337,116,0.01,11
337,118,0.02,27
337,119,0.01,8
337,123,0.01,20
337,133,1,10
337,136,0.01,23
337,139,0.01,28
337,141,0.01,1
337,142,0.01,26
337,143,0.01,29
337,144,0.01,8
337,146,0.01,11
337,147,0.02,27
337,148,0.03,10
337,149,0.05,14
337,150,0.01,28
337,151,0.03,21
337,152,0.03,2
337,153,0.03,11
337,154,1.05,24
337,155,0.03,17
337,156,0.04,13
337,157,0.02,9
337,158,0.02,29
337,159,0.03,12
337,160,0.03,10
337,161,0.02,23
337,179,1,26
337,181,2,1
337,185,1,15
337,186,1,22
337,187,2,22
337,188,0.01,18
337,189,1.01,23
337,190,0.03,15
337,191,2.04,17
337,244,1,27
337,247,1,1
337,263,0.02,7
337,264,0.01,9
337,265,0.01,19
337,266,0.01,23
337,267,0.04,4
337,268,0.03,7
337,269,0.04,7
337,270,0.04,21
337,271,0.03,6
337,272,0.05,7
337,273,0.22,18
337,274,0.01,16
337,275,0.04,16
337,276,0.02,10
337,277,0.06,13
337,278,0.1,12
337,279,0.01,2
337,280,0.01,10
337,283,0.42,22
337,284,0.09,24
337,285,0.31,11
337,286,0.08,26
337,287,0.31,28
337,288,1.05,23
337,289,0.11,1
337,290,0.3,21
337,291,0.02,11
337,292,0.03,16
337,293,0.02,9
337,294,0.04,20
337,295,0.01,3
337,296,0.02,19
337,297,0.01,11
337,298,0.01,16
337,299,1.11,34
337,300,0.08,24
337,301,0.04,23
337,303,0.02,29
337,309,3.86,33
337,310,0.05,34
337,311,0.01,21
337,312,0.03,20
337,316,3.99,32
337,317,0.15,33
337,318,0.02,4
337,319,0.01,5
337,320,0.07,6
337,321,0.01,6
337,322,0.11,15
337,323,0.01,14
337,324,0.04,4
337,325,0.04,31
337,326,0.02,32
337,327,0.04,33
337,328,3.69,34
337,329,0.33,30
337,330,3.49,31
337,331,12.7,32
337,332,2.42,33
337,333,0.57,34
337,334,2.49,30
337,335,4.38,31
337,336,1.82,32
337,338,5.3,33
337,339,0.01,34
337,340,0.04,19
337,343,0.56,31
337,344,0.04,32
337,345,0.03,16
337,346,0.44,17
337,349,0.22,30
337,350,0.09,31
337,351,0.26,14
337,352,0.01,33
337,353,0.01,18
337,377,3,16
337,379,1,13
338,4,1,18
338,11,0.01,17
338,13,0.01,10
338,16,0.01,24
338,17,0.01,21
338,18,1.01,29
338,20,0.01,14
338,21,0.01,11
338,23,0.01,17
338,24,0.01,19
338,25,0.03,9
338,26,0.02,12
338,27,0.01,12
338,28,0.01,22
338,29,0.02,5
338,30,0.01,7
338,31,0.01,1
338,32,0.02,14
338,33,0.01,19
338,34,0.01,22
338,36,0.01,7
338,37,0.01,20
338,64,0.01,29
338,65,0.01,16
338,69,0.01,3
338,76,1,5
338,77,0.02,7
338,78,0.01,27
338,80,1.02,28
338,81,0.03,13
338,82,0.03,20
338,83,0.04,14
338,84,0.01,26
338,85,1.04,8
338,86,0.04,26
338,87,0.09,10
338,88,1.04,2
338,89,0.04,5
338,90,0.01,16
338,91,0.03,24
338,92,0.11,11
338,93,0.07,5
338,94,0.01,4
338,95,0.05,1
338,96,0.02,9
338,97,0.02,7
338,98,0.05,18
338,99,0.04,23
338,100,0.03,6
338,101,0.01,13
338,102,0.08,13
338,103,0.06,14
338,104,0.14,25
338,105,0.07,19
338,106,0.05,7
338,107,0.03,1
338,108,0.07,25
338,109,0.06,16
338,110,0.02,20
338,111,0.04,24
338,112,0.02,22
338,113,0.05,15
338,115,0.01,21
338,116,0.04,17
338,117,0.02,9
338,118,0.12,4
338,119,0.04,7
338,120,0.01,23
338,121,0.02,1
338,122,0.01,13
338,123,0.07,6
338,127,0.01,20
338,128,1.01,7
338,129,0.01,2
338,131,0.02,24
338,132,1.02,16
338,133,1.02,28
338,134,0.02,23
338,135,0.02,25
338,136,0.04,3
338,137,0.03,4
338,138,0.01,28
338,139,0.04,11
338,140,0.03,22
338,141,0.04,18
338,142,0.06,3
338,143,0.08,9
338,144,0.04,18
338,145,0.03,14
338,146,0.05,9
338,147,0.13,19
338,148,0.22,7
338,149,0.31,21
338,150,0.05,12
338,151,0.2,20
338,152,0.18,26
338,153,0.22,29
338,154,0.34,15
338,155,0.18,13
338,156,1.24,9
338,157,0.14,1
338,158,1.13,13
338,159,0.21,22
338,160,0.17,3
338,161,1.16,19
338,168,1,10
338,170,1,11
338,178,0.01,9
338,179,1.01,1
338,180,1,18
338,181,2,24
338,182,0.02,12
338,183,0.01,15
338,184,0.02,28
338,185,2.01,17
338,187,3.02,21
338,188,2.07,3
338,189,0.08,9
338,190,0.18,3
338,191,4.28,16
338,244,2,28
338,249,1,6
338,263,0.1,15
338,264,0.04,8
338,265,0.07,22
338,266,0.04,16
338,267,0.29,23
338,268,0.2,7
338,269,0.24,3
338,270,0.25,29
338,271,0.23,11
338,272,0.35,14
338,273,2.45,1
338,274,0.07,27
338,275,1.25,24
338,276,0.16,16
338,277,0.42,20
338,278,0.68,18
338,279,0.05,25
338,280,0.04,17
338,281,0.03,28
338,282,0.02,20
338,283,3.81,4
338,284,0.62,26
338,285,2.08,19
338,286,0.51,2
338,287,5.12,12
338,288,8.06,15
338,289,1.73,15
338,290,2,23
338,291,0.12,29
338,292,0.21,24
338,293,0.1,13
338,294,1.24,25
338,295,0.05,8
338,296,0.11,1
338,297,0.04,4
338,298,0.06,27
338,299,9.51,30
338,300,1.55,9
338,301,0.28,4
338,302,0.02,14
338,303,2.13,15
338,305,0.02,3
338,309,23.24,31
338,310,0.32,32
338,311,0.1,28
338,312,1.23,24
338,313,0.02,27
338,314,0.02,25
338,316,28.86,32
338,317,0.98,33
338,318,0.03,27
338,319,0.04,19
338,320,0.47,20
338,321,0.01,17
338,322,0.18,33
338,323,0.04,14
338,324,0.06,2
338,325,0.07,31
338,326,0.15,32
338,327,0.06,33
338,328,6.41,34
338,329,5.71,30
338,330,6.65,31
338,331,26.57,32
338,332,27.18,33
338,333,1.93,34
338,334,6.03,30
338,335,70.55,31
338,336,3.94,32
338,337,8.56,33
338,339,0.1,34
338,340,0.24,22
338,341,0.01,3
338,342,0.02,14
338,343,9.06,33
338,344,0.24,34
338,345,0.47,30
338,346,2.99,31
338,347,0.02,21
338,348,0.01,3
338,349,3.53,34
338,350,1.43,30
338,351,4.29,31
338,352,0.13,11
338,353,0.21,33
338,354,0.02,15
338,355,0.01,23
338,356,0.03,9
338,357,0.01,7
338,359,0.01,7
338,362,0.01,5
338,364,0.01,19
338,365,0.01,9
338,367,0.01,8
338,377,5,14
338,381,1,34
339,5,0.01,4
339,13,0.01,6
339,14,0.01,12
339,15,0.01,29
339,16,0.03,27
339,17,0.02,12
339,18,0.02,24
339,19,0.01,29
339,20,0.01,2
339,21,0.01,10
339,22,0.02,1
339,23,0.05,9
339,24,0.01,6
339,25,0.02,18
339,26,0.06,29
339,27,0.04,14
339,28,0.05,12
339,29,0.13,16
339,30,0.03,23
339,31,0.06,13
339,32,0.11,19
339,33,0.07,10
339,34,0.08,16
339,35,0.02,4
339,36,0.05,24
339,59,1,27
339,60,1,25
339,62,1,1
339,63,1,15
339,65,1,22
339,77,0.01,8
339,80,0.01,12
339,81,0.01,17
339,82,0.01,25
339,83,0.01,28
339,85,0.01,9
339,86,0.01,11
339,87,0.03,22
339,88,0.04,21
339,89,0.01,7
339,91,0.06,13
339,92,0.07,17
339,93,0.06,24
339,94,0.01,6
339,95,0.06,29
339,96,0.01,6
339,97,0.1,13
339,98,0.11,11
339,99,0.21,8
339,100,0.13,24
339,101,0.08,15
339,102,0.11,16
339,103,0.09,5
339,104,1.18,3
339,105,0.11,3
339,106,0.27,28
339,107,0.16,22
339,108,1.43,25
339,109,0.38,4
339,110,1.09,17
339,111,1.26,24
339,112,1.12,21
339,113,0.32,21
339,114,0.01,7
339,115,1.07,28
339,116,0.42,21
339,117,0.12,7
339,118,2.52,32
339,119,0.51,33
339,120,1.06,3
339,121,0.29,1
339,122,1.15,22
339,123,0.86,20
339,124,1.04,13
339,129,1,28
339,131,1,27
339,133,1,2
339,136,1,15
339,143,1.01,20
339,145,1.01,13
339,146,0.01,29
339,147,0.04,14
339,148,0.03,3
339,149,0.01,6
339,151,0.01,3
339,152,0.01,11
339,153,0.03,9
339,154,0.02,27
339,155,0.02,14
339,156,0.01,23
339,157,0.04,26
339,158,0.03,14
339,159,0.06,16
339,160,0.04,9
339,161,0.06,15
339,191,0.01,11
339,236,1,10
339,249,1,17
339,267,0.03,26
339,268,0.01,9
339,269,0.04,13
339,270,0.01,5
339,271,0.01,17
339,272,0.02,14
339,273,0.06,26
339,275,0.06,14
339,276,0.01,19
339,277,0.12,7
339,278,0.07,9
339,279,0.07,27
339,280,0.03,16
339,281,0.04,31
339,282,0.02,20
339,283,0.12,14
339,284,0.03,17
339,285,0.14,30
339,286,0.02,25
339,287,1.61,23
339,288,0.85,29
339,289,0.44,34
339,290,0.46,30
339,291,0.18,31
339,292,1.19,32
339,293,0.38,33
339,294,0.47,34
339,295,0.11,8
339,296,0.18,31
339,297,0.22,9
339,298,0.2,33
339,299,0.33,34
339,300,0.26,30
339,301,1.23,31
339,302,0.11,32
339,303,3.61,33
339,304,0.05,1
339,305,0.25,30
339,306,0.02,28
339,307,0.06,32
339,308,0.01,18
339,309,0.99,34
339,310,0.19,30
339,311,0.58,31
339,312,1.32,32
339,313,0.21,33
339,314,0.18,34
339,315,0.01,30
339,316,2.26,31
339,317,1.27,32
339,320,0.01,15
339,328,0.06,4
339,329,0.07,29
339,330,0.05,22
339,331,0.18,32
339,332,0.21,33
339,333,0.01,11
339,334,0.03,30
339,335,0.57,31
339,336,0.01,4
339,337,0.02,33
339,338,0.08,34
339,340,3.11,30
339,341,0.13,31
339,342,0.2,32
339,343,0.08,33
339,344,0.31,34
339,345,0.22,30
339,346,38.45,31
339,347,0.23,32
339,348,0.09,33
339,349,0.03,34
339,350,0.14,30
339,351,10.88,31
339,352,0.54,32
339,353,0.13,33
339,354,0.07,34
339,355,0.05,22
339,356,0.17,6
339,357,0.05,5
339,358,0.01,9
339,359,0.14,19
339,360,0.04,22
339,361,0.04,19
339,362,0.07,25
339,364,0.08,33
339,365,0.13,8
340,1,0.01,13
340,2,0.01,1
340,3,0.04,10
340,4,0.03,11
340,5,0.12,8
340,6,0.01,27
340,7,0.03,19
340,8,0.01,13
340,9,0.01,13
340,10,0.03,4
340,11,0.04,1
340,12,0.03,5
340,13,0.07,14
340,14,0.07,3
340,15,0.09,8
340,16,0.35,6
340,17,0.31,11
340,18,0.28,5
340,19,0.13,18
340,20,0.09,17
340,21,0.11,7
340,22,0.2,14
340,23,0.59,2
340,24,0.16,24
340,25,0.28,21
340,26,0.71,16
340,27,0.48,20
340,28,0.65,15
340,29,1.66,20
340,30,0.42,6
340,31,0.69,4
340,32,1.39,20
340,33,0.83,9
340,34,1.04,5
340,35,0.27,19
340,36,0.6,11
340,37,0.02,18
340,64,0.01,5
340,68,0.01,20
340,69,0.01,16
340,72,0.01,7
340,73,0.01,14
340,76,0.01,11
340,77,0.05,2
340,78,0.03,4
340,79,0.01,9
340,80,0.07,23
340,81,0.1,25
340,82,0.1,10
340,83,0.11,23
340,84,0.03,13
340,85,0.17,12
340,86,0.15,9
340,87,0.27,21
340,88,0.49,11
340,89,0.14,22
340,90,0.06,16
340,91,0.72,7
340,92,0.22,19
340,93,0.81,6
340,94,0.06,2
340,95,0.69,5
340,96,0.17,6
340,97,1.21,5
340,98,2.32,15
340,99,2.6,20
340,100,1.57,5
340,101,1.05,18
340,102,1.31,15
340,103,1.12,20
340,104,2.19,2
340,105,1.33,31
340,106,3.38,11
340,107,1.94,19
340,108,5.27,12
340,109,4.67,4
340,110,1.14,10
340,111,4.24,22
340,112,1.47,17
340,113,3.97,4
340,114,0.18,5
340,115,0.89,12
340,116,5.23,2
340,117,1.52,12
340,118,18.79,34
340,119,6.31,30
340,120,0.76,13
340,121,3.59,11
340,122,1.87,18
340,123,10.65,21
340,124,1.54,8
340,131,0.01,23
340,133,0.02,4
340,134,0.01,22
340,135,0.03,1
340,136,0.02,28
340,141,0.01,1
340,142,0.01,21
340,143,0.02,5
340,144,0.01,19
340,145,0.05,13
340,146,0.02,26
340,147,0.2,14
340,148,0.11,22
340,149,0.02,13
340,151,0.01,8
340,152,0.01,23
340,153,0.06,25
340,154,0.05,14
340,155,0.04,4
340,156,0.03,1
340,157,0.17,1
340,158,0.1,22
340,159,0.2,8
340,160,0.12,28
340,161,0.19,1
340,190,0.01,26
340,191,0.01,4
340,263,0.01,15
340,267,0.07,23
340,268,0.02,20
340,269,0.08,10
340,270,0.03,24
340,271,0.02,26
340,272,0.02,23
340,273,0.1,23
340,275,0.13,1
340,276,0.02,2
340,277,0.26,26
340,278,0.12,6
340,279,0.3,1
340,280,0.07,8
340,281,0.16,6
340,282,0.03,24
340,283,0.2,7
340,284,0.04,6
340,285,0.23,8
340,286,0.04,13
340,287,1.2,2
340,288,1.37,15
340,289,0.78,23
340,290,0.73,23
340,291,0.73,32
340,292,0.38,23
340,293,1.26,34
340,294,0.83,30
340,295,1.54,31
340,296,2.2,32
340,297,3.2,33
340,298,2.46,34
340,299,0.52,26
340,300,0.41,31
340,301,3.14,32
340,302,1.91,33
340,303,20.96,34
340,304,0.62,3
340,305,3.07,31
340,306,0.26,5
340,307,0.71,33
340,308,0.18,24
340,309,1.57,30
340,310,0.29,31
340,311,1.91,32
340,312,22.45,33
340,313,2.57,34
340,314,2.27,30
340,315,0.12,31
340,316,3.58,32
340,317,2.01,33
340,320,0.02,25
340,322,0.01,13
340,326,0.01,18
340,328,0.1,21
340,329,0.11,23
340,330,0.08,18
340,331,0.29,12
340,332,0.34,29
340,333,0.01,28
340,334,0.05,6
340,335,0.9,14
340,336,0.01,25
340,337,0.03,16
340,338,0.12,7
340,339,2.04,33
340,341,2.35,34
340,342,3.47,30
340,343,0.13,31
340,344,0.49,32
340,345,1.77,33
340,346,255.54,34
340,347,4.03,30
340,348,1.6,31
340,349,0.12,24
340,350,0.55,3
340,351,103,34
340,352,6.67,30
340,353,1.58,31
340,354,0.9,32
340,355,0.83,33
340,356,2.16,21
340,357,0.59,18
340,358,0.11,21
340,359,1.72,6
340,360,0.6,15
340,361,0.6,34
340,362,1.09,30
340,363,0.04,9
340,364,1.34,32
340,365,2.32,33
340,366,0.07,6
340,386,1,29
341,5,0.02,21
341,13,0.01,1
341,14,0.01,5
341,15,0.01,15
341,16,0.04,19
341,17,0.04,13
341,18,0.04,2
341,19,0.02,22
341,20,0.01,3
341,21,0.01,25
341,22,0.02,28
341,23,0.07,24
341,24,0.02,6
341,25,0.03,19
341,26,0.09,21
341,27,0.06,16
341,28,0.08,15
341,29,0.21,11
341,30,0.05,9
341,31,0.09,14
341,32,0.17,16
341,33,0.1,23
341,34,0.13,27
341,35,0.03,2
341,36,0.07,25
341,77,0.01,25
341,80,0.01,1
341,81,0.01,2
341,82,0.01,14
341,83,0.01,1
341,85,0.02,20
341,86,0.02,5
341,87,0.03,14
341,88,0.06,25
341,89,0.02,10
341,90,0.01,10
341,91,0.09,5
341,92,0.02,12
341,93,0.1,2
341,94,0.01,5
341,95,0.09,10
341,96,0.02,7
341,97,0.15,8
341,98,0.17,3
341,99,0.32,9
341,100,0.2,14
341,101,0.13,7
341,102,0.17,16
341,103,0.1,26
341,104,0.27,13
341,105,0.12,1
341,106,0.42,18
341,107,0.24,2
341,108,0.72,34
341,109,0.59,4
341,110,0.14,7
341,111,0.4,29
341,112,0.23,19
341,113,0.5,28
341,114,0.03,19
341,115,0.15,5
341,116,0.99,32
341,117,0.19,26
341,118,3.79,34
341,119,0.88,30
341,120,0.19,1
341,121,1.73,32
341,122,0.47,33
341,123,2.15,34
341,124,0.14,13
341,145,0.01,20
341,147,0.02,3
341,148,0.01,11
341,153,0.01,20
341,157,0.02,6
341,158,0.01,27
341,159,0.02,28
341,160,0.01,12
341,161,0.02,18
341,267,0.01,1
341,269,0.01,6
341,273,0.01,2
341,275,0.01,2
341,277,0.02,25
341,278,0.01,17
341,279,0.03,27
341,280,0.01,3
341,281,0.01,5
341,283,0.02,25
341,285,0.02,28
341,287,0.11,13
341,288,0.13,29
341,289,0.07,15
341,290,0.07,19
341,291,0.07,27
341,292,0.04,24
341,293,0.12,32
341,294,0.08,28
341,295,0.18,34
341,296,0.2,30
341,297,0.38,31
341,298,0.23,32
341,299,0.05,6
341,300,0.04,24
341,301,0.2,30
341,302,0.18,31
341,303,5.6,32
341,304,0.21,33
341,305,0.71,34
341,306,0.12,30
341,307,0.19,31
341,308,0.08,32
341,309,0.14,24
341,310,0.03,34
341,311,0.08,30
341,312,2.07,31
341,313,1.29,32
341,314,1.36,33
341,315,0.1,34
341,316,0.33,30
341,317,0.18,31
341,328,0.01,26
341,329,0.01,18
341,330,0.01,1
341,331,0.03,15
341,332,0.03,23
341,335,0.08,13
341,338,0.01,16
341,339,0.19,34
341,340,5.08,30
341,342,2.98,31
341,343,0.01,15
341,344,0.05,33
341,345,0.16,14
341,346,23.57,30
341,347,3.47,31
341,348,1.37,32
341,349,0.01,9
341,350,0.05,34
341,351,9.5,30
341,352,2.01,31
341,353,0.15,32
341,354,0.27,33
341,355,0.71,34
341,356,0.8,30
341,357,0.43,31
341,358,0.1,32
341,359,1.47,33
341,360,0.52,34
341,361,0.52,30
341,362,0.94,31
341,363,0.04,1
341,364,1.15,33
341,365,1.99,34
341,366,0.06,30
342,3,0.02,16
342,4,0.02,22
342,5,0.07,9
342,6,0.01,6
342,7,0.02,2
342,8,0.01,29
342,10,0.02,3
342,11,1.02,28
342,12,0.02,24
342,13,0.04,19
342,14,0.04,18
342,15,0.06,9
342,16,0.21,25
342,17,0.18,11
342,18,0.17,1
342,19,0.07,28
342,20,0.05,16
342,21,0.06,14
342,22,0.12,10
342,23,0.35,24
342,24,0.06,14
342,25,0.07,12
342,26,0.26,27
342,27,0.27,22
342,28,0.38,12
342,29,0.98,24
342,30,0.14,29
342,31,0.39,14
342,32,0.32,2
342,33,0.46,2
342,34,0.59,10
342,35,0.2,18
342,36,0.61,19
342,37,0.01,4
342,73,0.01,8
342,77,0.01,25
342,78,0.01,4
342,80,0.02,9
342,81,0.02,3
342,82,0.03,18
342,83,0.03,21
342,84,0.01,22
342,85,0.04,23
342,86,0.04,29
342,87,0.07,14
342,88,0.13,22
342,89,0.04,26
342,90,0.01,19
342,91,0.17,29
342,92,0.03,11
342,93,0.21,8
342,94,0.01,23
342,95,0.16,25
342,96,0.02,10
342,97,0.28,19
342,98,0.3,7
342,99,0.59,4
342,100,0.36,15
342,101,0.3,19
342,102,0.3,23
342,103,0.13,26
342,104,0.5,11
342,105,0.16,1
342,106,0.77,20
342,107,0.45,26
342,108,1.32,10
342,109,2.08,23
342,110,1.71,22
342,111,1.23,20
342,112,2.82,5
342,113,2.59,26
342,114,0.34,28
342,115,1.92,4
342,116,1.81,34
342,117,0.35,4
342,118,7.92,31
342,119,1.6,32
342,120,2.42,22
342,121,4.48,34
342,122,5.9,30
342,123,14.28,31
342,124,1.7,5
342,135,0.01,4
342,136,0.01,2
342,145,0.01,26
342,146,0.01,5
342,147,0.05,20
342,148,0.02,16
342,153,0.01,20
342,154,0.01,12
342,155,0.01,11
342,157,0.04,23
342,158,0.02,17
342,159,0.05,3
342,160,0.02,13
342,161,0.02,12
342,267,0.01,27
342,269,0.01,9
342,273,0.01,28
342,275,1.01,6
342,277,0.03,5
342,278,0.01,9
342,279,0.04,8
342,280,0.01,8
342,281,0.02,3
342,283,0.02,20
342,285,0.02,5
342,287,0.14,20
342,288,0.16,21
342,289,0.09,2
342,290,0.08,3
342,291,0.09,9
342,292,0.05,6
342,293,0.15,23
342,294,0.1,8
342,295,0.33,21
342,296,0.26,12
342,297,0.69,33
342,298,0.29,28
342,299,0.05,29
342,300,0.04,22
342,301,0.25,6
342,302,0.23,33
342,303,8.4,34
342,304,2.64,30
342,305,6.95,31
342,306,1.48,32
342,307,2.41,33
342,308,1.04,34
342,309,0.14,23
342,310,0.03,19
342,311,0.08,32
342,312,2,33
342,313,1.38,34
342,314,18,30
342,315,1.27,31
342,316,0.32,19
342,317,0.18,33
342,328,0.01,11
342,329,0.01,1
342,330,0.01,22
342,331,0.03,23
342,332,0.03,8
342,335,0.08,25
342,338,0.01,3
342,339,0.18,31
342,340,4.91,32
342,341,1.95,33
342,343,0.01,8
342,344,0.04,30
342,345,0.16,4
342,346,22.76,32
342,347,3.35,33
342,348,16.8,34
342,349,0.01,23
342,350,0.05,16
342,351,9.17,7
342,352,1.94,33
342,353,0.15,34
342,354,0.26,30
342,355,0.69,31
342,356,11,32
342,357,6.36,33
342,358,1.22,34
342,359,19.43,30
342,360,6.48,31
342,361,6.47,32
342,362,11.74,33
342,363,0.46,34
342,364,14.44,30
342,365,24.94,31
342,366,0.77,32
343,11,0.01,19
343,13,0.01,19
343,16,0.01,12
343,17,1,11
343,20,0.01,22
343,22,1,18
343,23,0.01,20
343,24,1.01,29
343,25,0.02,27
343,26,0.01,6
343,29,0.01,18
343,31,0.01,29
343,32,0.01,26
343,33,0.01,1
343,34,0.01,4
343,37,0.01,14
343,57,1,10
343,64,0.01,21
343,77,0.01,15
343,78,1,3
343,80,0.01,26
343,81,0.02,17
343,82,0.01,7
343,83,0.02,5
343,85,0.02,10
343,86,0.02,15
343,87,0.05,5
343,88,0.02,1
343,89,0.02,29
343,90,0.01,9
343,91,0.02,23
343,92,0.06,27
343,93,0.04,15
343,94,0.01,20
343,95,0.03,18
343,96,0.01,1
343,97,0.01,21
343,98,1.03,27
343,99,0.02,28
343,100,0.02,26
343,101,0.01,8
343,102,0.05,21
343,103,0.03,18
343,104,0.08,20
343,105,0.04,7
343,106,0.03,10
343,107,0.02,22
343,108,0.04,16
343,109,0.04,9
343,110,0.01,16
343,111,0.03,25
343,112,0.01,4
343,113,0.03,5
