291,86,1.78,24
291,87,5.37,4
291,88,3.46,37
291,89,2.38,42
291,90,0.69,12
291,91,2.53,105
291,92,11.18,92
291,93,6.71,113
291,94,1.06,110
291,95,10.27,49
291,96,2.84,3
291,97,2.25,12
291,98,4.65,17
291,99,4.82,107
291,100,7.31,31
291,101,1.95,54
291,102,16.99,24
291,103,18.33,65
291,104,25.92,93
291,105,21.66,124
291,106,6.26,109
291,107,6.07,44
291,108,9.78,112
291,109,15.16,112
291,110,3.11,58
291,111,8.01,5
291,112,2.73,58
291,113,7.36,116
291,114,0.33,75
291,115,1.64,14
291,116,10.24,51
291,117,4.27,71
291,118,15.21,13
291,119,5.24,62
291,120,1.2,55
291,121,5.77,24
291,122,1.11,54
291,123,9.36,51
291,124,0.43,86
291,125,0.01,73
291,127,0.03,77
291,128,0.02,76
291,129,0.14,62
291,130,0.03,12
291,131,0.28,98
291,132,0.14,59
291,133,0.39,26
291,134,0.24,16
291,135,0.74,50
291,136,0.8,24
291,137,0.08,114
291,138,0.02,2
291,139,0.1,10
291,140,0.08,117
291,141,0.55,67
291,142,0.44,5
291,143,1.07,44
291,144,0.29,18
291,145,1.18,69
291,146,0.93,52
291,147,7.16,27
291,148,5.44,73
291,149,0.78,112
291,150,0.12,121
291,151,0.52,37
291,152,0.46,67
291,153,3.15,102
291,154,5.42,110
291,155,2.17,45
291,156,1.34,15
291,157,6.55,31
291,158,4.92,77
291,159,10,85
291,160,6.33,13
291,161,9.63,69
291,172,0.01,45
291,178,0.03,109
291,179,0.01,55
291,181,0.01,70
291,182,0.04,93
291,183,0.01,5
291,184,0.04,57
291,185,0.02,97
291,187,0.02,80
291,188,0.13,95
291,189,0.11,89
291,190,0.29,120
291,191,0.41,90
291,229,0.01,98
291,232,0.01,45
291,233,0.01,5
291,263,0.27,63
291,264,0.11,70
291,265,0.16,117
291,266,0.1,91
291,267,3.52,31
291,268,1.08,91
291,269,5.1,46
291,270,1.35,27
291,271,0.54,74
291,272,0.83,29
291,273,5.44,117
291,274,0.17,113
291,275,11.38,5
291,276,1.15,15
291,277,13.22,19
291,278,5.91,97
291,279,16.1,122
291,280,3.59,60
291,281,8.23,124
291,282,1.76,125
291,283,7.08,80
291,284,0.86,58
291,285,5.59,62
291,286,0.68,71
291,287,70.04,125
291,288,64.36,59
291,289,15.13,117
291,290,12.88,100
291,292,19.47,124
291,293,17.22,125
291,294,14.87,126
291,295,15.5,122
291,296,34.47,123
291,297,7.63,49
291,298,12.87,125
291,299,2.38,29
291,300,2.08,25
291,301,6.71,123
291,302,1.21,59
291,303,4.98,99
291,304,0.14,26
291,305,0.64,18
291,306,0.05,52
291,307,0.14,117
291,308,0.04,116
291,309,0.93,38
291,310,0.07,26
291,311,0.22,95
291,312,1.36,15
291,313,1.1,2
291,314,0.15,50
291,315,0.01,51
291,316,0.35,12
291,317,0.05,87
291,318,0.05,21
291,319,0.06,14
291,320,0.68,42
291,321,0.01,77
291,322,0.25,91
291,323,0.06,85
291,324,0.04,9
291,325,0.04,66
291,326,0.1,74
291,327,0.01,97
291,328,0.92,101
291,329,0.96,72
291,330,0.33,108
291,331,0.65,91
291,332,0.3,37
291,334,0.01,35
291,335,0.17,2
291,337,0.01,39
291,338,0.02,13
291,339,0.04,104
291,340,0.28,67
291,341,0.01,24
291,342,0.02,80
291,343,0.01,72
291,344,0.01,58
291,345,0.01,60
291,346,1.31,1
291,347,0.02,63
291,348,0.01,65
291,350,0.01,110
291,351,0.52,96
291,352,0.03,1
291,353,0.01,91
291,356,9.01,102
291,357,4.1,74
291,358,0.16,73
291,359,0.49,111
291,360,0.14,23
291,361,0.06,24
291,362,0.1,47
291,364,0.01,87
291,365,0.02,82
291,367,0.01,33
291,387,9,96
292,1,0.01,91
292,2,1.02,41
292,3,0.04,20
292,4,0.03,17
292,5,0.14,84
292,6,0.04,4
292,7,0.05,93
292,8,0.11,114
292,9,0.14,45
292,10,0.17,89
292,11,0.38,47
292,12,0.15,78
292,13,0.47,44
292,14,0.12,82
292,15,0.14,99
292,16,1.6,111
292,17,0.34,90
292,18,0.31,56
292,19,1.12,104
292,20,0.62,11
292,21,0.22,83
292,22,0.2,71
292,23,2.58,40
292,24,1.58,81
292,25,1.65,69
292,26,1.2,84
292,27,0.47,1
292,28,0.63,112
292,29,1.61,51
292,30,1.61,40
292,31,0.68,35
292,32,1.36,6
292,33,1.81,116
292,34,1.01,91
292,35,0.27,95
292,36,0.58,105
292,37,0.4,71
292,38,0.01,78
292,39,0.02,42
292,41,0.05,10
292,42,0.01,112
292,43,0.02,67
292,44,0.03,97
292,45,0.03,99
292,46,0.04,74
292,47,0.01,69
292,48,0.03,22
292,49,0.02,17
292,50,1.05,36
292,52,0.01,2
292,53,0.01,34
292,56,0.01,31
292,57,0.01,36
292,58,0.07,49
292,59,0.02,33
292,60,0.07,98
292,61,0.03,104
292,62,0.03,113
292,63,1.07,102
292,64,0.23,100
292,65,0.09,17
292,66,0.05,62
292,67,0.06,56
292,68,0.13,8
292,69,0.22,96
292,70,0.01,11
292,71,0.03,85
292,72,0.03,68
292,73,0.09,40
292,74,0.01,51
292,76,0.18,20
292,77,0.76,114
292,78,0.37,60
292,79,0.07,62
292,80,1.79,46
292,81,1.39,107
292,82,1.11,66
292,83,1.53,113
292,84,0.29,102
292,85,1.73,17
292,86,1.61,62
292,87,3.95,104
292,88,3.13,5
292,89,2.15,39
292,90,0.62,121
292,91,2.29,59
292,92,11.12,24
292,93,7.06,19
292,94,0.96,17
292,95,5.57,64
292,96,1.57,18
292,97,1.86,65
292,98,6.2,72
292,99,3.53,8
292,100,3.93,19
292,101,1.03,10
292,102,6.32,89
292,103,8.73,105
292,104,10.51,57
292,105,9.13,123
292,106,3.29,10
292,107,2.56,91
292,108,6.14,55
292,109,5.55,50
292,110,2.11,58
292,111,3.16,11
292,112,1.43,103
292,113,5.87,11
292,114,0.17,90
292,115,2.86,15
292,116,4.9,47
292,117,1.8,69
292,118,6.73,56
292,119,2.21,112
292,120,0.51,56
292,121,4.43,97
292,122,0.47,49
292,123,4.68,73
292,124,0.18,86
292,125,0.01,98
292,127,0.03,99
292,128,0.02,105
292,129,0.17,100
292,130,0.03,12
292,131,0.33,99
292,132,0.16,68
292,133,0.35,101
292,134,0.29,21
292,135,0.67,51
292,136,0.73,79
292,137,0.1,16
292,138,0.03,86
292,139,0.13,67
292,140,0.1,101
292,141,0.65,15
292,142,0.52,24
292,143,1.28,2
292,144,0.35,60
292,145,1.07,61
292,146,0.84,76
292,147,6.58,74
292,148,5.93,52
292,149,1.07,32
292,150,0.16,11
292,151,1.71,86
292,152,0.63,115
292,153,3.76,61
292,154,4.9,86
292,155,2.97,10
292,156,2.83,40
292,157,5.93,13
292,158,4.45,96
292,159,10.05,7
292,160,6.73,15
292,161,8.71,21
292,166,1,75
292,170,0.01,31
292,172,0.01,5
292,178,0.04,85
292,179,0.01,97
292,181,0.01,68
292,182,0.05,63
292,183,0.01,49
292,184,0.05,75
292,185,0.02,65
292,186,0.01,93
292,187,0.03,110
292,188,0.16,79
292,189,0.15,41
292,190,1.4,119
292,191,0.56,118
292,229,0.01,33
292,233,0.01,11
292,263,0.36,12
292,264,0.14,69
292,265,0.22,60
292,266,0.13,10
292,267,4.81,34
292,268,1.48,79
292,269,7.61,45
292,270,1.85,103
292,271,0.75,28
292,272,1.14,90
292,273,6.72,6
292,274,0.23,69
292,275,11.74,2
292,276,1.57,22
292,277,21.11,126
292,278,8.09,61
292,279,6.37,56
292,280,4.92,124
292,281,4.47,125
292,282,2.41,126
292,283,11.74,77
292,284,1.24,1
292,285,10.59,48
292,286,0.98,43
292,287,97.71,126
292,288,89.8,122
292,289,21.99,99
292,290,20.63,16
292,291,15.75,125
292,293,9.32,107
292,294,20.06,122
292,295,6.12,41
292,296,14.53,124
292,297,5.22,21
292,298,5.58,81
292,299,4.42,98
292,300,2.55,30
292,301,5.68,104
292,302,1.51,73
292,303,4.68,89
292,304,0.06,7
292,305,0.27,67
292,306,0.02,19
292,307,0.06,116
292,308,0.01,106
292,309,3.33,118
292,310,0.1,47
292,311,0.18,1
292,312,1.57,97
292,313,0.04,82
292,314,0.07,20
292,316,0.5,45
292,317,0.07,21
292,318,0.06,2
292,319,0.08,88
292,320,0.93,98
292,321,0.02,41
292,322,0.34,88
292,323,0.08,87
292,324,0.06,44
292,325,0.06,114
292,326,0.15,50
292,327,0.02,75
292,328,1.33,111
292,329,1.38,99
292,330,0.47,8
292,331,0.94,113
292,332,0.44,42
292,333,0.01,77
292,334,0.01,52
292,335,0.25,90
292,337,0.01,38
292,338,0.03,22
292,339,0.04,71
292,340,0.12,103
292,342,0.01,83
292,343,0.02,76
292,344,0.02,68
292,345,0.01,77
292,346,1.11,23
292,347,0.01,71
292,349,0.01,50
292,350,0.01,69
292,351,0.31,32
292,352,0.02,1
292,356,5.1,3
292,357,0.58,72
292,358,0.08,116
292,359,0.21,121
292,360,0.06,70
292,361,0.02,17
292,362,0.04,15
292,365,0.01,86
292,367,0.01,37
292,387,3,23
293,1,0.01,51
293,2,0.01,29
293,3,0.04,119
293,4,0.03,6
293,5,0.13,36
293,6,0.02,32
293,7,0.03,9
293,8,0.06,8
293,9,0.07,82
293,10,0.09,28
293,11,0.2,91
293,12,0.08,65
293,13,0.25,38
293,14,0.08,113
293,15,0.1,21
293,16,1.38,96
293,17,0.33,62
293,18,0.3,8
293,19,0.14,109
293,20,0.33,39
293,21,0.12,2
293,22,0.22,118
293,23,0.63,40
293,24,0.32,18
293,25,0.9,11
293,26,0.76,9
293,27,0.51,4
293,28,0.69,105
293,29,2.78,26
293,30,0.45,70
293,31,1.74,78
293,32,1.49,86
293,33,1.9,19
293,34,1.11,72
293,35,0.29,60
293,36,0.64,18
293,37,0.21,77
293,39,0.01,7
293,41,1.02,103
293,43,0.01,54
293,44,0.01,37
293,45,0.02,86
293,46,0.02,99
293,47,0.01,39
293,48,0.02,102
293,49,0.01,91
293,50,0.03,57
293,53,0.01,23
293,56,0.01,12
293,58,0.03,86
293,59,0.01,110
293,60,0.03,82
293,61,0.01,98
293,62,0.02,58
293,63,0.03,107
293,64,1.12,116
293,65,0.03,20
293,66,0.03,75
293,67,0.03,107
293,68,0.07,76
293,69,0.11,79
293,70,0.01,33
293,71,0.01,74
293,72,0.02,10
293,73,0.05,28
293,76,0.09,60
293,77,0.4,64
293,78,0.2,39
293,79,0.04,11
293,80,0.42,89
293,81,1.74,30
293,82,0.59,116
293,83,1.81,85
293,84,0.15,42
293,85,0.92,40
293,86,0.85,17
293,87,2.09,1
293,88,1.71,77
293,89,1.18,3
293,90,0.33,112
293,91,1.25,82
293,92,5.34,26
293,93,3.32,71
293,94,0.53,66
293,95,6.22,64
293,96,1.45,24
293,97,2.3,35
293,98,3.3,87
293,99,2.79,46
293,100,2.71,119
293,101,2.13,39
293,102,7.65,57
293,103,9.35,63
293,104,14.72,45
293,105,12.06,120
293,106,3.62,28
293,107,3.1,113
293,108,6.65,108
293,109,6.99,14
293,110,1.22,87
293,111,4.48,112
293,112,2.58,51
293,113,7.26,117
293,114,0.19,77
293,115,2.95,75
293,116,6.6,3
293,117,2.27,77
293,118,23.15,121
293,119,9.86,50
293,120,0.82,88
293,121,3.85,23
293,122,2,83
293,123,11.42,50
293,124,0.58,58
293,125,0.01,64
293,127,0.01,96
293,128,0.01,29
293,129,0.07,90
293,130,0.01,108
293,131,1.13,23
293,132,0.06,39
293,133,0.18,38
293,134,0.12,43
293,135,0.36,83
293,136,0.38,90
293,137,0.04,63
293,138,0.01,80
293,139,0.05,4
293,140,0.04,44
293,141,1.26,81
293,142,0.21,80
293,143,0.51,56
293,144,0.14,76
293,145,0.56,84
293,146,0.44,91
293,147,2.94,31
293,148,2.6,26
293,149,0.45,3
293,150,0.07,111
293,151,0.29,91
293,152,1.26,69
293,153,1.5,74
293,154,1.16,21
293,155,1.05,23
293,156,0.67,93
293,157,3.13,80
293,158,2.35,70
293,159,4.77,21
293,160,3.02,53
293,161,4.6,67
293,178,0.01,87
293,179,0.01,108
293,182,0.02,34
293,184,0.02,48
293,185,0.01,83
293,187,0.01,100
293,188,0.07,38
293,189,0.07,65
293,190,0.16,78
293,191,0.25,24
293,233,0.01,17
293,263,0.15,90
293,264,0.06,58
293,265,0.09,77
293,266,0.06,57
293,267,1.71,103
293,268,0.54,102
293,269,3,83
293,270,0.69,115
293,271,0.33,43
293,272,1.5,65
293,273,2.1,59
293,274,0.1,119
293,275,3.1,62
293,276,0.59,52
293,277,8.44,64
293,278,4.19,66
293,279,7.21,11
293,280,1.75,107
293,281,3.93,126
293,282,0.86,63
293,283,7.28,112
293,284,0.79,76
293,285,6.88,53
293,286,0.66,68
293,287,39.6,102
293,288,51.28,110
293,289,28.42,124
293,290,22,12
293,291,18.84,126
293,292,10.94,103
293,294,25,123
293,295,8.71,118
293,296,19.31,125
293,297,15.36,126
293,298,20.47,122
293,299,5.05,3
293,300,2.51,124
293,301,15.7,125
293,302,3.28,126
293,303,9.5,87
293,304,0.26,32
293,305,1.15,46
293,306,0.1,23
293,307,0.27,119
293,308,0.07,96
293,309,0.89,98
293,310,0.16,75
293,311,0.51,125
293,312,2.56,22
293,313,0.19,27
293,314,0.29,39
293,315,0.01,57
293,316,0.34,54
293,317,0.11,79
293,318,0.03,93
293,319,0.04,23
293,320,0.41,37
293,321,0.01,52
293,322,0.15,5
293,323,0.04,106
293,324,0.04,4
293,325,0.04,39
293,326,0.1,98
293,327,0.01,40
293,328,0.89,37
293,329,0.92,108
293,330,0.31,104
293,331,0.63,44
293,332,0.29,53
293,334,0.01,56
293,335,0.16,77
293,337,0.01,35
293,338,0.02,11
293,339,0.1,17
293,340,0.52,105
293,341,0.02,115
293,342,0.04,88
293,343,1.01,40
293,344,0.03,68
293,345,0.02,75
293,346,3.06,116
293,347,0.04,6
293,348,0.02,54
293,350,0.01,35
293,351,0.98,88
293,352,0.06,42
293,353,0.02,6
293,354,0.01,10
293,355,0.01,26
293,356,6.32,48
293,357,0.64,84
293,358,0.09,22
293,359,0.67,28
293,360,0.19,10
293,361,0.11,88
293,362,0.19,4
293,363,0.01,87
293,364,0.02,82
293,365,0.04,29
293,367,0.01,9
293,387,2,5
294,1,0.01,24
294,2,0.01,102
294,3,0.04,112
294,4,0.03,65
294,5,1.14,57
294,6,0.03,20
294,7,0.03,23
294,8,0.07,89
294,9,0.08,103
294,10,0.11,74
294,11,1.23,6
294,12,0.09,79
294,13,0.29,53
294,14,0.08,31
294,15,0.11,92
294,16,1.4,93
294,17,0.35,84
294,18,0.31,41
294,19,0.14,2
294,20,0.38,115
294,21,0.13,107
294,22,0.22,29
294,23,1.65,64
294,24,0.35,2
294,25,1.01,17
294,26,0.79,103
294,27,0.54,114
294,28,0.72,82
294,29,1.85,83
294,30,0.46,58
294,31,1.78,38
294,32,1.56,3
294,33,2.93,115
294,34,2.16,108
294,35,0.31,46
294,36,0.67,108
294,37,0.24,56
294,39,0.01,43
294,41,1.03,11
294,42,0.01,16
294,43,0.01,21
294,44,0.02,9
294,45,0.02,31
294,46,1.02,19
294,47,0.01,54
294,48,0.02,71
294,49,0.01,15
294,50,0.03,10
294,53,0.01,53
294,56,0.01,104
294,58,0.05,77
294,59,0.01,20
294,60,0.04,105
294,61,1.02,47
294,62,0.02,86
294,63,0.05,34
294,64,1.14,37
294,65,0.05,60
294,66,0.03,4
294,67,0.04,121
294,68,0.08,59
294,69,0.13,22
294,70,0.01,77
294,71,0.02,68
294,72,1.02,1
294,73,0.05,117
294,76,0.11,50
294,77,0.47,118
294,78,0.23,57
294,79,0.04,120
294,80,0.48,115
294,81,1.85,98
294,82,0.68,49
294,83,0.93,40
294,84,0.17,62
294,85,2.06,62
294,86,0.98,57
294,87,2.41,22
294,88,1.91,10
294,89,1.31,10
294,90,0.38,64
294,91,2.39,36
294,92,6.17,25
294,93,3.7,105
294,94,0.58,9
294,95,4.78,85
294,96,1.96,11
294,97,1.35,51
294,98,4.56,89
294,99,5.9,7
294,100,2.17,30
294,101,1.18,28
294,102,7.62,77
294,103,4.71,81
294,104,11.01,108
294,105,5.57,95
294,106,3.77,9
294,107,3.68,59
294,108,6.89,54
294,109,5.08,97
294,110,2.27,60
294,111,3.62,19
294,112,1.64,119
294,113,6.44,13
294,114,0.2,91
294,115,2.99,40
294,116,4.02,96
294,117,1.24,94
294,118,10.78,90
294,119,4.79,94
294,120,0.4,96
294,121,2.89,95
294,122,0.97,3
294,123,7.54,113
294,124,0.28,48
294,125,0.01,50
294,127,0.02,71
294,128,0.02,52
294,129,0.11,118
294,130,0.02,26
294,131,0.2,46
294,132,0.1,61
294,133,1.21,58
294,134,0.18,120
294,135,0.41,7
294,136,0.44,117
294,137,0.07,102
294,138,0.02,74
294,139,0.09,49
294,140,0.07,119
294,141,0.4,21
294,142,0.32,23
294,143,0.78,100
294,144,0.21,93
294,145,0.65,32
294,146,0.51,78
294,147,3.4,57
294,148,3.01,105
294,149,0.76,48
294,150,0.11,86
294,151,0.5,8
294,152,0.45,87
294,153,2.29,73
294,154,2.77,92
294,155,2.81,28
294,156,2.15,72
294,157,3.61,19
294,158,2.71,49
294,159,6.52,37
294,160,3.49,20
294,161,5.31,112
294,178,0.03,117
294,179,0.01,3
294,181,0.01,103
294,182,0.03,84
294,183,0.01,18
294,184,0.03,12
294,185,0.02,26
294,187,0.02,80
294,188,0.12,58
294,189,0.12,92
294,190,1.28,120
294,191,0.43,62
294,233,0.01,83
294,263,0.26,91
294,264,0.11,49
294,265,0.16,114
294,266,0.1,109
294,267,2.94,32
294,268,0.93,102
294,269,4.42,8
294,270,2.19,96
294,271,0.57,99
294,272,0.86,85
294,273,5.6,94
294,274,0.18,106
294,275,7.33,15
294,276,1.01,80
294,277,13.04,63
294,278,5.47,60
294,279,4.88,82
294,280,3,93
294,281,3.12,71
294,282,1.47,67
294,283,10.07,116
294,284,1.35,94
294,285,11.08,74
294,286,1.12,70
294,287,64.95,103
294,288,87.83,49
294,289,46.2,124
294,290,36.61,125
294,291,11.6,126
294,292,18.05,122
294,293,22.41,123
294,295,5.22,93
294,296,8.89,125
294,297,7.97,117
294,298,9.94,122
294,299,8.24,13
294,300,3.89,124
294,301,15.27,125
294,302,1.11,103
294,303,4.64,44
294,304,0.13,33
294,305,0.56,108
294,306,0.05,13
294,307,0.13,90
294,308,0.03,70
294,309,2.53,7
294,310,0.24,91
294,311,0.46,125
294,312,2.24,109
294,313,0.09,100
294,314,0.14,41
294,315,0.01,19
294,316,0.58,96
294,317,0.17,99
294,318,0.05,65
294,319,0.06,58
294,320,0.71,47
294,321,0.01,96
294,322,0.26,114
294,323,0.06,98
294,324,0.06,88
294,325,0.07,96
294,326,0.17,120
294,327,0.02,76
294,328,1.52,72
294,329,1.58,107
294,330,0.54,19
294,331,1.07,111
294,332,0.5,4
294,333,0.01,79
294,334,0.02,34
294,335,0.28,34
294,337,0.01,104
294,338,0.04,70
294,339,0.09,3
294,340,0.25,100
294,341,0.01,104
294,342,0.02,72
294,343,0.02,117
294,344,0.04,58
294,345,0.03,112
294,346,2.78,99
294,347,0.02,52
294,348,0.01,66
294,349,0.01,68
294,350,0.02,18
294,351,0.79,115
294,352,0.04,43
294,353,0.01,38
294,354,0.01,28
294,356,4.41,5
294,357,0.66,73
294,358,0.09,63
294,359,0.32,2
294,360,0.09,71
294,361,0.05,64
294,362,0.09,67
294,364,0.01,55
294,365,0.02,106
294,367,0.01,59
294,383,1,35
294,387,3,70
295,1,1.04,91
295,2,0.04,115
295,3,0.18,111
295,4,0.13,63
295,5,0.64,27
295,6,0.06,2
295,7,0.14,18
295,8,0.06,72
295,9,0.1,71
295,10,0.14,59
295,11,1.3,12
295,12,0.17,61
295,13,0.37,107
295,14,0.37,60
295,15,0.48,19
295,16,2.81,95
295,17,1.59,83
295,18,1.45,82
295,19,1.65,103
295,20,0.49,32
295,21,1.55,15
295,22,1.03,117
295,23,3.01,21
295,24,0.8,11
295,25,2.16,117
295,26,3.64,51
295,27,2.47,65
295,28,4.33,85
295,29,9.53,75
295,30,3.14,83
295,31,3.57,8
295,32,7.17,5
295,33,4.3,68
295,34,5.33,71
295,35,1.41,105
295,36,6.07,67
295,37,0.23,70
295,39,0.01,102
295,41,0.02,42
295,43,0.01,89
295,44,0.01,52
295,45,0.02,32
295,46,0.01,80
295,47,0.01,91
295,48,0.02,94
295,49,0.01,50
295,50,0.03,59
295,52,0.01,58
295,53,0.01,81
295,58,0.02,13
295,60,0.02,55
295,61,0.01,64
295,62,0.02,55
295,63,0.02,27
295,64,1.12,71
295,65,0.03,68
295,66,0.03,121
295,67,0.03,60
295,68,0.08,7
295,69,0.13,53
295,70,0.01,51
295,71,0.02,83
295,72,0.04,112
295,73,0.06,106
295,74,0.02,97
295,75,0.01,33
295,76,0.13,24
295,77,0.56,94
295,78,0.28,72
295,79,0.05,112
295,80,1.58,119
295,81,2.02,95
295,82,0.82,31
295,83,1.13,66
295,84,0.22,121
295,85,1.36,60
295,86,2.2,76
295,87,2.93,10
295,88,4.35,52
295,89,1.74,9
295,90,0.48,38
295,91,5.6,98
295,92,2.7,64
295,93,7.49,90
295,94,0.77,95
295,95,10.29,102
295,96,2.14,60
295,97,7.24,92
295,98,11.33,51
295,99,14.38,4
295,100,13.25,32
295,101,6.42,9
295,102,31.49,77
295,103,13.81,51
295,104,51.68,124
295,105,17.33,125
295,106,18.37,111
295,107,18.14,102
295,108,28.13,57
295,109,36.54,124
295,110,5.86,66
295,111,17.69,59
295,112,8.57,1
295,113,23.43,91
295,114,0.9,51
295,115,5.56,66
295,116,26.65,2
295,117,11.85,122
295,118,36.12,45
295,119,15.54,124
295,120,4.34,40
295,121,18.01,41
295,122,5.09,18
295,123,20.64,56
295,124,1.19,46
295,127,0.01,33
295,129,0.04,54
295,130,0.01,25
295,131,0.07,89
295,132,0.03,97
295,133,0.19,79
295,134,0.11,107
295,135,0.36,65
295,136,0.26,106
295,137,0.02,68
295,138,0.01,47
295,139,0.03,22
295,140,0.02,50
295,141,0.13,99
295,142,0.11,109
295,143,0.26,85
295,144,0.07,62
295,145,0.58,39
295,146,0.23,102
295,147,2.09,82
295,148,1.32,99
295,149,1.19,108
295,150,0.03,23
295,151,0.12,2
295,152,0.11,118
295,153,0.76,18
295,154,0.59,80
295,155,0.52,78
295,156,0.32,4
295,157,1.82,80
295,158,1.19,45
295,159,3.42,55
295,160,1.53,79
295,161,2.33,72
295,178,0.01,2
295,182,0.01,46
295,184,0.01,118
295,187,0.01,111
295,188,0.03,104
295,189,0.03,35
295,190,0.07,84
295,191,0.1,75
295,209,1,76
295,221,1,27
295,233,0.01,44
295,263,0.06,116
295,264,0.03,107
295,265,0.04,73
295,266,0.02,109
295,267,0.85,56
295,268,0.26,34
295,269,1.99,20
295,270,0.33,112
295,271,0.13,21
295,272,0.2,60
295,273,0.83,39
295,274,0.04,42
295,275,1.54,41
295,276,0.28,45
295,277,3.19,57
295,278,1.43,25
295,279,5.65,47
295,280,0.87,76
295,281,1.99,54
295,282,0.43,110
295,283,2.47,96
295,284,0.21,118
295,285,1.11,18
295,286,0.17,11
295,287,20.74,44
295,288,17.41,29
295,289,5.71,50
295,290,2.64,28
295,291,10.02,123
295,292,5.7,81
295,293,6.38,46
295,294,3.89,7
295,296,28.04,122
295,297,23.17,123
295,298,10.53,124
295,299,0.58,95
295,300,1.29,37
295,301,1.81,118
295,302,1.58,123
295,303,12.37,113
295,304,1.4,47
295,305,1.78,70
295,306,0.12,37
295,307,0.34,36
295,308,0.09,16
295,309,0.23,24
295,310,0.02,82
295,311,0.07,80
295,312,1.77,10
295,313,0.24,116
295,314,0.36,80
295,315,0.01,63
295,316,0.09,30
295,317,0.02,92
295,318,0.01,83
295,319,0.01,29
295,320,0.16,81
295,322,0.06,94
295,323,0.01,93
295,324,0.01,64
295,325,0.01,111
295,326,0.02,94
295,328,0.22,34
295,329,0.23,114
295,330,0.08,77
295,331,0.16,17
295,332,0.07,97
295,335,0.04,41
295,338,0.01,78
295,339,0.02,31
295,340,0.36,47
295,341,0.02,100
295,342,0.05,14
295,345,0.01,74
295,346,1.67,94
295,347,0.03,113
295,348,0.02,112
295,351,1.87,97
295,352,0.06,120
295,353,0.01,44
295,354,0.01,115
295,355,0.01,117
295,356,15.12,109
295,357,3.05,43
295,358,0.43,56
295,359,2.37,113
295,360,0.38,9
295,361,0.14,7
295,362,0.26,114
295,363,0.01,67
295,364,0.03,6
295,365,0.05,4
295,377,2,3
295,381,7,51
295,382,4,22
295,383,1,50
295,385,1,95
295,387,2,76
296,1,1.03,64
296,2,0.03,27
296,3,0.16,96
296,4,0.12,121
296,5,1.57,59
296,6,0.08,114
296,7,0.13,15
296,8,0.2,53
296,9,1.32,72
296,10,0.41,76
296,11,0.89,108
296,12,0.36,105
296,13,1.1,2
296,14,0.33,74
296,15,0.43,67
296,16,2.63,48
296,17,1.42,6
296,18,2.29,73
296,19,0.58,108
296,20,1.46,20
296,21,1.52,111
296,22,0.92,70
296,23,2.69,84
296,24,1.48,83
296,25,5.21,45
296,26,3.25,39
296,27,2.2,5
296,28,4.97,8
296,29,7.61,72
296,30,2.91,19
296,31,3.19,2
296,32,6.4,38
296,33,4.83,17
296,34,5.76,116
296,35,1.26,77
296,36,4.73,21
296,37,0.73,40
296,38,0.01,61
296,39,0.02,37
296,41,1.05,38
296,42,0.01,36
296,43,0.04,11
296,44,0.03,40
296,45,0.06,10
296,46,0.05,89
296,47,0.03,94
296,48,0.05,82
296,49,0.03,13
296,50,0.09,83
296,52,0.01,62
296,53,0.02,24
296,56,0.01,49
296,58,1.07,56
296,59,0.02,120
296,60,0.07,42
296,61,0.03,82
296,62,0.06,101
296,63,0.07,63
296,64,1.39,5
296,65,0.1,39
296,66,0.1,41
296,67,0.11,60
296,68,0.24,72
296,69,0.4,95
296,70,0.02,61
296,71,0.05,99
296,72,1.06,46
296,73,0.16,7
296,74,0.02,35
296,75,0.01,56
296,76,0.41,18
296,77,1.76,13
296,78,0.87,49
296,79,0.16,99
296,80,2.84,59
296,81,4.22,77
296,82,3.6,17
296,83,3.58,71
296,84,0.67,97
296,85,5.07,92
296,86,3.77,58
296,87,10.25,36
296,88,9.98,59
296,89,5.48,53
296,90,1.46,68
296,91,6.83,26
296,92,9.53,21
296,93,17.46,42
296,94,2.44,36
296,95,19.67,106
296,96,6.76,120
296,97,8.57,9
296,98,10.72,116
296,99,11.93,108
296,100,14.63,75
296,101,4.83,11
296,102,39.65,34
296,103,44.59,125
296,104,59.26,55
296,105,51.52,122
296,106,18.5,42
296,107,16.44,64
296,108,27.2,105
296,109,32.59,46
296,110,7.23,115
296,111,15.88,12
296,112,7.75,121
296,113,20.23,118
296,114,0.81,57
296,115,6.07,50
296,116,23.88,111
296,117,10.57,124
296,118,32.76,59
296,119,14.97,83
296,120,2.98,49
296,121,17.28,25
296,122,4.76,8
296,123,19.73,40
296,124,1.06,82
296,125,0.01,64
296,127,0.02,115
296,128,0.02,75
296,129,0.13,71
296,130,0.03,22
296,131,0.21,34
296,132,0.1,68
296,133,0.59,23
296,134,0.35,58
296,135,1.15,116
296,136,0.82,118
296,137,0.06,55
296,138,0.02,100
296,139,0.08,58
296,140,0.06,99
296,141,0.42,11
296,142,0.33,15
296,143,0.81,96
296,144,0.22,33
296,145,1.81,119
296,146,0.71,73
296,147,7.6,69
296,148,4.15,80
296,149,1.6,49
296,150,0.09,18
296,151,0.39,83
296,152,0.35,119
296,153,2.4,84
296,154,1.85,31
296,155,1.65,43
296,156,1.02,34
296,157,5.74,89
296,158,3.75,53
296,159,9.63,53
296,160,4.83,44
296,161,7.34,98
296,170,0.01,69
296,178,0.02,67
296,179,0.01,11
296,182,0.03,91
296,183,0.01,50
296,184,0.03,69
