255,62,0.2,5243
255,63,0.57,5244
255,64,0.63,5245
255,65,0.22,5246
255,66,0.06,5247
255,67,0.14,5248
255,68,0.07,5249
255,69,0.21,5250
255,70,0.01,5251
255,71,0.03,5252
255,72,0.02,5253
255,73,0.04,5254
255,74,0.01,5255
255,76,0.06,5256
255,77,0.06,5257
255,78,0.02,5258
255,79,0.02,5259
255,80,0.02,5260
255,81,0.04,5261
255,82,0.01,5262
255,83,0.01,5263
255,84,0.01,5264
255,87,0.01,5265
255,125,0.16,5266
255,126,0.05,5267
255,127,0.1,5268
255,128,0.18,5269
255,129,0.16,5270
255,130,0.13,5271
255,131,0.08,5272
255,132,0.17,5273
255,133,0.2,5274
255,134,0.21,5275
255,135,0.08,5276
255,136,0.13,5277
255,137,0.07,5278
255,138,1.07,5279
255,139,0.02,5280
255,140,0.05,5281
255,141,0.04,5282
255,142,0.14,5283
255,143,0.02,5284
255,144,0.02,5285
255,145,0.04,5286
255,146,0.04,5287
255,147,0.04,5288
255,148,0.05,5289
255,149,0.09,5290
255,150,0.04,5291
255,151,0.01,5292
255,152,0.04,5293
255,153,0.02,5294
255,154,0.06,5295
255,156,0.01,5296
255,157,0.01,5297
255,158,0.01,5298
255,162,7.21,5299
255,163,1.53,5300
255,164,1.22,5301
255,165,0.31,5302
255,166,4.24,5303
255,167,2.74,5304
255,168,0.87,5305
255,169,0.61,5306
255,170,7.36,5307
255,171,1.55,5308
255,172,3,5309
255,173,0.46,5310
255,174,0.32,5311
255,175,0.66,5312
255,176,0.19,5313
255,177,0.16,5314
255,178,0.72,5315
255,179,0.81,5316
255,180,0.09,5317
255,181,0.2,5318
255,182,0.29,5319
255,183,0.16,5320
255,184,0.08,5321
255,185,0.11,5322
255,186,0.1,5323
255,187,0.1,5324
255,188,0.18,5325
255,189,0.36,5326
255,190,0.1,5327
255,191,0.28,5328
255,192,0.01,5329
255,194,0.01,5330
255,196,0.01,5331
255,200,0.08,5332
255,201,0.01,5333
255,202,0.02,5334
255,203,0.03,5335
255,204,0.06,5336
255,205,0.01,5337
255,207,0.01,5338
255,208,0.01,5339
255,210,0.02,5340
255,211,0.4,5341
255,212,0.02,5342
255,213,0.01,5343
255,214,0.06,5344
255,215,0.01,5345
255,216,0.04,5346
255,217,0.04,5347
255,218,0.04,5348
255,219,0.15,5349
255,220,0.02,5350
255,221,0.02,5351
255,222,1.34,5352
255,223,0.11,5353
255,224,0.33,5354
255,225,0.13,5355
255,226,0.34,5356
255,227,0.05,5357
255,228,0.13,5358
255,229,0.11,5359
255,230,0.16,5360
255,231,0.04,5361
255,232,0.03,5362
255,233,0.07,5363
255,234,1.36,5364
255,235,0.06,5365
255,236,0.07,5366
255,237,0.07,5367
255,239,4.98,5368
255,240,0.44,5369
255,241,0.49,5370
255,242,0.03,5371
255,243,0.07,5372
255,244,0.35,5373
255,245,0.26,5374
255,246,0.05,5375
255,247,35.57,5376
255,248,1.41,5377
255,249,8.29,5378
255,250,0.37,5379
255,251,0.1,5380
255,252,0.35,5381
255,253,2.6,5382
255,254,0.25,5383
255,256,13.94,5384
255,257,10.84,5385
255,258,2.21,5386
255,259,8.72,5387
255,260,1.24,5388
255,261,2.73,5389
255,262,0.69,5390
255,318,0.16,5391
255,319,0.04,5392
255,320,0.07,5393
255,322,0.01,5394
255,367,65.87,5395
255,368,72.52,5396
255,369,3.04,5397
255,370,2.11,5398
255,371,3.05,5399
255,372,0.02,5400
255,373,0.01,5401
256,1,0.01,5402
256,2,0.02,5403
256,3,0.01,5404
256,4,0.02,5405
256,5,0.03,5406
256,6,0.06,5407
256,7,0.04,5408
256,8,0.14,5409
256,9,0.09,5410
256,10,0.08,5411
256,11,0.02,5412
256,12,1.01,5413
256,13,0.01,5414
256,14,0.04,5415
256,15,0.01,5416
256,16,0.02,5417
256,17,0.03,5418
256,18,1.01,5419
256,27,1,5420
256,37,0.51,5421
256,38,3.45,5422
256,39,1.37,5423
256,40,0.62,5424
256,41,4.15,5425
256,42,0.76,5426
256,43,0.47,5427
256,44,1.13,5428
256,45,0.43,5429
256,46,1.08,5430
256,47,0.11,5431
256,48,1.24,5432
256,49,0.08,5433
256,50,0.22,5434
256,51,0.02,5435
256,52,0.02,5436
256,53,0.05,5437
256,54,1.2,5438
256,55,3.12,5439
256,56,2.55,5440
256,57,2.01,5441
256,58,7.95,5442
256,59,4.6,5443
256,60,1.42,5444
256,61,2,5445
256,62,0.75,5446
256,63,2.12,5447
256,64,3.33,5448
256,65,0.83,5449
256,66,0.23,5450
256,67,0.51,5451
256,68,0.24,5452
256,69,1.78,5453
256,70,0.05,5454
256,71,1.11,5455
256,72,0.06,5456
256,73,1.16,5457
256,74,0.03,5458
256,75,0.01,5459
256,76,0.23,5460
256,77,0.21,5461
256,78,0.07,5462
256,79,0.06,5463
256,80,1.08,5464
256,81,0.16,5465
256,82,0.03,5466
256,83,0.04,5467
256,84,0.02,5468
256,85,0.02,5469
256,86,0.01,5470
256,87,0.02,5471
256,125,0.59,5472
256,126,0.17,5473
256,127,0.37,5474
256,128,0.67,5475
256,129,0.59,5476
256,130,0.47,5477
256,131,0.3,5478
256,132,0.64,5479
256,133,0.75,5480
256,134,1.8,5481
256,135,0.31,5482
256,136,0.49,5483
256,137,0.27,5484
256,138,1.25,5485
256,139,0.09,5486
256,140,0.2,5487
256,141,0.15,5488
256,142,0.53,5489
256,143,0.08,5490
256,144,0.08,5491
256,145,0.13,5492
256,146,0.15,5493
256,147,0.15,5494
256,148,0.17,5495
256,149,0.21,5496
256,150,1.09,5497
256,151,0.03,5498
256,152,0.09,5499
256,153,1.05,5500
256,154,0.13,5501
256,155,0.01,5502
256,156,0.02,5503
256,157,1.02,5504
256,158,0.03,5505
256,159,0.01,5506
256,160,0.01,5507
256,162,26.85,5508
256,163,6.71,5509
256,164,4.55,5510
256,165,1.14,5511
256,166,15.78,5512
256,167,12.22,5513
256,168,4.25,5514
256,169,2.26,5515
256,170,30.4,5516
256,171,5.78,5517
256,172,8.45,5518
256,173,1.72,5519
256,174,1.17,5520
256,175,2.47,5521
256,176,0.72,5522
256,177,0.58,5523
256,178,3.7,5524
256,179,3.02,5525
256,180,0.27,5526
256,181,0.74,5527
256,182,1.09,5528
256,183,0.61,5529
256,184,0.3,5530
256,185,0.4,5531
256,186,0.19,5532
256,187,0.22,5533
256,188,0.41,5534
256,189,0.81,5535
256,190,0.23,5536
256,191,0.59,5537
256,192,0.04,5538
256,194,0.03,5539
256,195,0.01,5540
256,196,0.03,5541
256,200,0.3,5542
256,201,0.03,5543
256,202,0.09,5544
256,203,0.1,5545
256,204,0.21,5546
256,205,0.02,5547
256,206,0.01,5548
256,207,0.05,5549
256,208,0.03,5550
256,209,0.02,5551
256,210,0.07,5552
256,211,2.49,5553
256,212,0.09,5554
256,213,0.03,5555
256,214,0.22,5556
256,215,1.04,5557
256,216,0.15,5558
256,217,0.15,5559
256,218,0.15,5560
256,219,1.56,5561
256,220,0.07,5562
256,221,0.06,5563
256,222,4.98,5564
256,223,0.42,5565
256,224,1.23,5566
256,225,0.47,5567
256,226,1.27,5568
256,227,0.18,5569
256,228,0.48,5570
256,229,0.4,5571
256,230,0.58,5572
256,231,0.15,5573
256,232,0.11,5574
256,233,0.26,5575
256,234,2.64,5576
256,235,0.21,5577
256,236,0.23,5578
256,237,0.24,5579
256,238,0.02,5580
256,239,3.48,5581
256,240,1.51,5582
256,241,1.7,5583
256,242,0.1,5584
256,243,0.26,5585
256,244,2.23,5586
256,245,1.91,5587
256,246,0.18,5588
256,247,15.88,5589
256,248,4.86,5590
256,249,30.67,5591
256,250,1.29,5592
256,251,0.37,5593
256,252,2.29,5594
256,253,6.98,5595
256,254,0.93,5596
256,255,6.24,5597
256,257,41.36,5598
256,258,9.22,5599
256,259,32.75,5600
256,260,4.6,5601
256,261,11.17,5602
256,262,3.57,5603
256,264,0.01,5604
256,268,0.01,5605
256,272,0.01,5606
256,318,0.29,5607
256,319,0.09,5608
256,320,0.15,5609
256,321,0.01,5610
256,322,0.01,5611
256,367,26.37,5612
256,368,38.49,5613
256,369,1.01,5614
256,370,0.05,5615
256,371,1.16,5616
256,372,0.05,5617
256,373,0.05,5618
256,374,0.01,5619
256,376,0.01,5620
256,379,6,5621
257,1,0.03,5622
257,2,1.07,5623
257,3,1.04,5624
257,4,2.06,5625
257,5,0.08,5626
257,6,0.16,5627
257,7,0.13,5628
257,8,0.41,5629
257,9,0.27,5630
257,10,3.23,5631
257,11,0.06,5632
257,12,1.02,5633
257,13,2.03,5634
257,14,2.11,5635
257,15,1.04,5636
257,16,1.05,5637
257,17,1.08,5638
257,18,2.04,5639
257,19,2.01,5640
257,20,0.01,5641
257,21,0.01,5642
257,23,1.01,5643
257,24,1,5644
257,25,0.01,5645
257,26,1.01,5646
257,28,0.01,5647
257,29,1,5648
257,33,1,5649
257,36,1,5650
257,37,1.48,5651
257,38,12.59,5652
257,39,7.3,5653
257,40,2.82,5654
257,41,16.26,5655
257,42,2.54,5656
257,43,4.15,5657
257,44,5.22,5658
257,45,2.25,5659
257,46,4.15,5660
257,47,0.62,5661
257,48,2.41,5662
257,49,1.24,5663
257,50,0.65,5664
257,51,0.1,5665
257,52,0.09,5666
257,53,0.19,5667
257,54,3.47,5668
257,55,10.05,5669
257,56,9.39,5670
257,57,5.82,5671
257,58,18.25,5672
257,59,15.33,5673
257,60,4.13,5674
257,61,7.79,5675
257,62,2.19,5676
257,63,7.15,5677
257,64,13.76,5678
257,65,2.4,5679
257,66,0.66,5680
257,67,1.48,5681
257,68,1.7,5682
257,69,4.28,5683
257,70,0.13,5684
257,71,0.31,5685
257,72,2.18,5686
257,73,0.46,5687
257,74,0.08,5688
257,75,0.02,5689
257,76,3.66,5690
257,77,1.61,5691
257,78,1.21,5692
257,79,0.18,5693
257,80,1.23,5694
257,81,1.47,5695
257,82,0.08,5696
257,83,1.11,5697
257,84,0.06,5698
257,85,0.05,5699
257,86,0.03,5700
257,87,0.07,5701
257,88,1.01,5702
257,89,0.01,5703
257,90,0.01,5704
257,91,0.01,5705
257,93,1.01,5706
257,98,1.01,5707
257,108,1,5708
257,112,1,5709
257,125,1.71,5710
257,126,0.5,5711
257,127,1.08,5712
257,128,3.95,5713
257,129,1.71,5714
257,130,2.37,5715
257,131,1.88,5716
257,132,1.87,5717
257,133,4.19,5718
257,134,3.31,5719
257,135,1.91,5720
257,136,2.41,5721
257,137,0.78,5722
257,138,1.73,5723
257,139,0.26,5724
257,140,0.58,5725
257,141,1.45,5726
257,142,2.55,5727
257,143,0.24,5728
257,144,0.23,5729
257,145,1.39,5730
257,146,0.45,5731
257,147,2.42,5732
257,148,0.49,5733
257,149,1.62,5734
257,150,0.28,5735
257,151,0.09,5736
257,152,0.27,5737
257,153,0.14,5738
257,154,0.38,5739
257,155,0.03,5740
257,156,0.07,5741
257,157,0.06,5742
257,158,0.08,5743
257,159,0.03,5744
257,160,1.04,5745
257,161,0.01,5746
257,162,19.4,5747
257,163,20.89,5748
257,164,32.64,5749
257,165,10.7,5750
257,166,57.13,5751
257,167,36.53,5752
257,168,3.1,5753
257,169,8.54,5754
257,170,93.47,5755
257,171,18.75,5756
257,172,28.6,5757
257,173,6.99,5758
257,174,0.81,5759
257,175,7.16,5760
257,176,2.1,5761
257,177,1.68,5762
257,178,9.82,5763
257,179,11.75,5764
257,180,0.18,5765
257,181,3.14,5766
257,182,4.16,5767
257,183,2.76,5768
257,184,0.88,5769
257,185,2.15,5770
257,186,0.13,5771
257,187,0.64,5772
257,188,1.19,5773
257,189,3.34,5774
257,190,0.67,5775
257,191,2.72,5776
257,192,0.22,5777
257,193,0.01,5778
257,194,0.2,5779
257,195,0.07,5780
257,196,0.16,5781
257,197,0.02,5782
257,198,1.02,5783
257,199,0.02,5784
257,200,4.76,5785
257,201,0.2,5786
257,202,1.53,5787
257,203,1.59,5788
257,204,3.23,5789
257,205,0.14,5790
257,206,0.05,5791
257,207,0.29,5792
257,208,0.2,5793
257,209,0.1,5794
257,210,2.42,5795
257,211,11.71,5796
257,212,0.5,5797
257,213,0.18,5798
257,214,1.32,5799
257,215,0.26,5800
257,216,1.87,5801
257,217,0.86,5802
257,218,0.87,5803
257,219,5.29,5804
257,220,0.4,5805
257,221,0.37,5806
257,222,35.15,5807
257,223,2.44,5808
257,224,8.22,5809
257,225,2.77,5810
257,226,8.43,5811
257,227,1.07,5812
257,228,2.8,5813
257,229,2.34,5814
257,230,5.42,5815
257,231,0.85,5816
257,232,1.65,5817
257,233,1.54,5818
257,234,4.39,5819
257,235,1.13,5820
257,236,2.23,5821
257,237,3.38,5822
257,238,0.09,5823
257,239,5.9,5824
257,240,2.92,5825
257,241,11.85,5826
257,242,0.59,5827
257,243,2.53,5828
257,244,13.2,5829
257,245,8.31,5830
257,246,1.06,5831
257,247,19.87,5832
257,248,3.97,5833
257,249,175.26,5834
257,250,10.55,5835
257,251,3.14,5836
257,252,8.56,5837
257,253,42.98,5838
257,254,5.46,5839
257,255,3.2,5840
257,256,33.71,5841
257,258,54.13,5842
257,259,187.26,5843
257,260,29.94,5844
257,261,64.52,5845
257,262,17.05,5846
257,263,0.01,5847
257,264,0.02,5848
257,266,0.01,5849
257,267,0.01,5850
257,268,0.01,5851
257,269,0.01,5852
257,270,0.01,5853
257,272,0.02,5854
257,273,0.01,5855
257,283,0.01,5856
257,288,1.01,5857
257,318,0.2,5858
257,319,0.25,5859
257,320,0.43,5860
257,322,0.04,5861
257,328,0.01,5862
257,367,8.33,5863
257,368,11.63,5864
257,369,1.02,5865
257,370,1.08,5866
257,371,1.25,5867
257,372,0.25,5868
257,373,0.3,5869
257,374,0.09,5870
257,375,0.01,5871
257,376,0.09,5872
258,1,0.06,5873
258,2,0.1,5874
258,3,0.05,5875
258,4,1.06,5876
258,5,2.08,5877
258,6,0.17,5878
258,7,0.12,5879
258,8,1.38,5880
258,9,2.25,5881
258,10,0.21,5882
258,11,0.06,5883
258,12,0.02,5884
258,13,0.03,5885
258,14,3.1,5886
258,15,3.04,5887
258,16,2.05,5888
258,17,0.08,5889
258,18,3.03,5890
258,19,0.01,5891
258,20,1.01,5892
258,21,0.01,5893
258,23,2.01,5894
258,24,2,5895
258,25,1.01,5896
258,26,0.01,5897
258,27,1,5898
258,28,0.01,5899
258,37,1.37,5900
258,38,31.49,5901
258,39,23.98,5902
258,40,10.4,5903
258,41,32.26,5904
258,42,6.48,5905
258,43,10.15,5906
258,44,21.4,5907
258,45,4.14,5908
258,46,11.18,5909
258,47,2.08,5910
258,48,5.7,5911
258,49,2.75,5912
258,50,5.01,5913
258,51,0.32,5914
258,52,0.3,5915
258,53,0.63,5916
258,54,3.15,5917
258,55,6.12,5918
258,56,7.7,5919
258,57,3.94,5920
258,58,20.89,5921
258,59,16.2,5922
258,60,3.8,5923
258,61,6.25,5924
258,62,2.27,5925
258,63,7.66,5926
258,64,11.23,5927
258,65,2.21,5928
258,66,1.89,5929
258,67,1.57,5930
258,68,0.68,5931
258,69,4.1,5932
258,70,0.27,5933
258,71,0.42,5934
258,72,0.33,5935
258,73,2.62,5936
258,74,1.19,5937
258,75,0.04,5938
258,76,2.61,5939
258,77,1.56,5940
258,78,1.19,5941
258,79,1.16,5942
258,80,1.21,5943
258,81,1.43,5944
258,82,1.07,5945
258,83,0.1,5946
258,84,1.06,5947
258,85,0.04,5948
258,86,1.03,5949
258,87,0.06,5950
258,88,0.01,5951
258,89,0.01,5952
258,90,0.01,5953
258,91,0.01,5954
258,93,0.01,5955
258,98,1.01,5956
258,100,1,5957
258,110,1,5958
258,111,1,5959
258,122,1,5960
258,125,1.55,5961
258,126,0.34,5962
258,127,0.98,5963
258,128,2.32,5964
258,129,2.55,5965
258,130,3.25,5966
258,131,1.8,5967
258,132,1.69,5968
258,133,4.01,5969
258,134,3.13,5970
258,135,0.83,5971
258,136,3.3,5972
258,137,2.71,5973
258,138,0.45,5974
258,139,0.24,5975
258,140,1.3,5976
258,141,0.4,5977
258,142,5.4,5978
258,143,0.22,5979
258,144,0.21,5980
258,145,1.36,5981
258,146,1.41,5982
258,147,2.39,5983
258,148,0.45,5984
258,149,0.52,5985
258,150,0.12,5986
258,151,0.08,5987
258,152,0.11,5988
258,153,0.13,5989
258,154,2.32,5990
258,155,0.03,5991
258,156,0.06,5992
258,157,0.06,5993
258,158,1.07,5994
258,159,0.03,5995
258,160,0.03,5996
258,161,0.01,5997
258,162,5.84,5998
258,163,3.47,5999
258,164,72.55,6000
258,165,6.51,6001
258,166,87.04,6002
258,167,20.75,6003
258,168,0.37,6004
258,169,2.14,6005
258,170,69.71,6006
258,171,6.55,6007
258,172,20.6,6008
258,173,1.35,6009
258,174,0.14,6010
258,175,1.25,6011
258,176,1.42,6012
258,177,0.46,6013
258,178,8.53,6014
258,179,3,6015
258,180,0.03,6016
258,181,0.37,6017
258,182,1.83,6018
258,183,0.4,6019
258,184,1.44,6020
258,185,0.2,6021
258,186,0.02,6022
258,187,0.11,6023
258,188,0.5,6024
258,189,1.41,6025
258,190,1.28,6026
258,191,0.3,6027
258,192,1.48,6028
258,193,0.01,6029
258,194,2.44,6030
258,195,1.19,6031
258,196,1.47,6032
258,197,1.05,6033
258,198,0.05,6034
258,199,1.07,6035
258,200,10.13,6036
258,201,1.58,6037
258,202,1.53,6038
258,203,3.73,6039
258,204,6.57,6040
258,205,0.42,6041
258,206,0.14,6042
258,207,2.86,6043
258,208,1.57,6044
258,209,2.28,6045
258,210,4.23,6046
258,211,31.35,6047
258,212,2.47,6048
258,213,0.53,6049
258,214,4.83,6050
258,215,0.75,6051
258,216,2.54,6052
258,217,3.51,6053
258,218,3.52,6054
258,219,17.58,6055
258,220,2.17,6056
258,221,2.08,6057
258,222,106.18,6058
258,223,9.13,6059
258,224,25.06,6060
258,225,11.24,6061
258,226,27.76,6062
258,227,3.56,6063
258,228,10.33,6064
258,229,7.8,6065
258,230,12.41,6066
258,231,2.84,6067
258,232,2.17,6068
258,233,7.14,6069
258,234,1.11,6070
258,235,0.04,6071
258,236,1.35,6072
258,237,5.91,6073
258,238,0.19,6074
258,239,4.24,6075
258,240,1.26,6076
258,241,5.76,6077
258,242,2.53,6078
258,243,3.53,6079
258,244,35.77,6080
258,245,8.3,6081
258,246,4.76,6082
258,247,8.13,6083
258,248,0.83,6084
258,249,68.16,6085
258,250,27.68,6086
258,251,2.14,6087
258,252,27,6088
258,253,48.85,6089
258,254,16.88,6090
258,255,0.48,6091
258,256,5.73,6092
258,257,44.2,6093
258,259,201.44,6094
258,260,71.26,6095
258,261,35.23,6096
258,262,56.17,6097
258,263,0.01,6098
258,264,0.01,6099
258,267,0.01,6100
258,268,0.01,6101
258,269,0.01,6102
258,318,0.03,6103
258,319,0.04,6104
258,320,0.08,6105
258,322,0.01,6106
258,367,1.1,6107
258,368,5.44,6108
258,370,0.02,6109
258,371,0.07,6110
258,372,0.15,6111
258,373,0.41,6112
258,374,0.16,6113
258,375,0.02,6114
258,376,0.25,6115
259,1,1.07,6116
259,2,2.13,6117
259,3,1.06,6118
259,4,1.07,6119
259,5,3.1,6120
259,6,1.21,6121
259,7,1.15,6122
259,8,1.48,6123
259,9,2.31,6124
259,10,1.26,6125
259,11,1.07,6126
259,12,0.03,6127
259,13,1.03,6128
259,14,5.12,6129
259,15,3.05,6130
259,16,3.06,6131
259,17,1.1,6132
259,18,4.04,6133
259,19,1.01,6134
259,20,2.01,6135
259,21,0.01,6136
259,22,0.01,6137
259,23,2.01,6138
259,24,2,6139
259,25,1.01,6140
259,26,1.01,6141
259,27,2,6142
259,28,0.01,6143
259,29,1,6144
259,36,1,6145
259,37,1.71,6146
259,38,39.54,6147
259,39,30.99,6148
259,40,12.64,6149
259,41,42.82,6150
259,42,11.02,6151
259,43,12.85,6152
259,44,25.56,6153
259,45,5.89,6154
259,46,16.14,6155
259,47,3.57,6156
259,48,9.82,6157
259,49,1.93,6158
259,50,5.49,6159
259,51,0.4,6160
259,52,0.37,6161
259,53,0.79,6162
259,54,3.96,6163
259,55,11.9,6164
259,56,9.42,6165
259,57,9.37,6166
259,58,26.84,6167
259,59,21.6,6168
259,60,4.75,6169
259,61,9.59,6170
259,62,3.82,6171
259,63,10.07,6172
259,64,17.78,6173
259,65,2.76,6174
259,66,2.1,6175
259,67,2.94,6176
259,68,1.84,6177
259,69,5.62,6178
259,70,0.33,6179
259,71,1.52,6180
259,72,0.4,6181
259,73,3.77,6182
259,74,1.23,6183
259,75,0.05,6184
259,76,5.76,6185
259,77,2.7,6186
259,78,2.24,6187
259,79,1.21,6188
259,80,2.26,6189
259,81,3.54,6190
259,82,0.09,6191
259,83,0.12,6192
259,84,1.07,6193
259,85,0.05,6194
259,86,2.03,6195
259,87,0.08,6196
259,88,0.02,6197
259,89,0.02,6198
259,90,0.01,6199
259,91,1.01,6200
259,93,0.01,6201
259,97,1,6202
259,98,2.01,6203
259,101,1,6204
259,108,1,6205
259,111,1,6206
259,112,1,6207
259,125,2.95,6208
259,126,0.55,6209
259,127,2.23,6210
259,128,4.13,6211
259,129,4.95,6212
259,130,3.56,6213
259,131,1.01,6214
259,132,4.13,6215
259,133,4.52,6216
259,134,3.66,6217
259,135,4.04,6218
259,136,3.62,6219
259,137,0.89,6220
259,138,1.72,6221
259,139,0.3,6222
259,140,2.48,6223
259,141,0.51,6224
259,142,4.76,6225
259,143,1.27,6226
259,144,0.27,6227
259,145,0.44,6228
259,146,2.51,6229
259,147,2.49,6230
259,148,1.57,6231
259,149,1.65,6232
259,150,0.19,6233
259,151,0.1,6234
259,152,0.19,6235
259,153,1.16,6236
259,154,1.4,6237
259,155,0.04,6238
259,156,0.07,6239
259,157,1.07,6240
259,158,2.09,6241
259,159,0.03,6242
259,160,0.04,6243
259,161,1.01,6244
259,162,16.46,6245
259,163,14.99,6246
259,164,91.72,6247
259,165,20.16,6248
259,166,113,6249
259,167,63.36,6250
259,168,2.47,6251
259,169,6.6,6252
259,170,119.44,6253
259,171,21.3,6254
259,172,36.77,6255
259,173,7.45,6256
259,174,0.57,6257
259,175,6.04,6258
259,176,2.31,6259
259,177,1.84,6260
259,178,11.38,6261
259,179,11.04,6262
259,180,0.13,6263
259,181,1.5,6264
259,182,4.98,6265
259,183,2.62,6266
259,184,0.72,6267
259,185,1.81,6268
259,186,0.09,6269
259,187,0.45,6270
259,188,1.84,6271
259,189,2.65,6272
259,190,0.47,6273
259,191,2.21,6274
259,192,4.9,6275
259,193,0.02,6276
259,194,3.79,6277
259,195,1.27,6278
259,196,1.67,6279
259,197,0.07,6280
259,198,0.07,6281
259,199,2.1,6282
259,200,18.28,6283
259,201,2.82,6284
259,202,4.17,6285
259,203,5.45,6286
259,204,11.07,6287
259,205,2.59,6288
259,206,0.2,6289
259,207,4.22,6290
259,208,2.81,6291
259,209,2.4,6292
259,210,8.75,6293
259,211,44.96,6294
259,212,5.08,6295
259,213,0.75,6296
259,214,7.43,6297
259,215,1.07,6298
259,216,6.6,6299
259,217,6.56,6300
259,218,6.58,6301
259,219,23.59,6302
259,220,3.65,6303
259,221,3.53,6304
259,222,135.38,6305
259,223,10.07,6306
259,224,32.8,6307
259,225,12.45,6308
259,226,35.68,6309
259,227,5.41,6310
259,228,12.55,6311
259,229,10.66,6312
259,230,17.14,6313
259,231,4.51,6314
259,232,3.69,6315
259,233,9.37,6316
259,234,10.44,6317
259,235,1.15,6318
259,236,5.39,6319
259,237,17.56,6320
259,238,0.37,6321
259,239,13.99,6322
259,240,3.04,6323
259,241,20.14,6324
259,242,3.36,6325
259,243,11.17,6326
259,244,56.93,6327
259,245,30.33,6328
259,246,7.25,6329
259,247,31.57,6330
259,248,5.36,6331
259,249,233.84,6332
259,250,42.34,6333
259,251,10.61,6334
259,252,39.22,6335
259,253,170.42,6336
259,254,25.53,6337
259,255,1.92,6338
259,256,24.04,6339
259,257,158.79,6340
259,258,220.74,6341
259,260,89.6,6342
259,261,134.82,6343
259,262,69.15,6344
259,263,0.01,6345
259,264,0.01,6346
259,266,0.01,6347
259,267,0.02,6348
259,268,0.02,6349
259,269,0.01,6350
259,270,0.01,6351
259,272,0.01,6352
259,273,0.01,6353
259,278,1,6354
259,288,0.01,6355
259,318,1.14,6356
259,319,1.17,6357
259,320,1.3,6358
259,322,1.03,6359
259,327,1,6360
259,329,2,6361
259,331,3,6362
259,332,2,6363
259,335,1,6364
259,338,1,6365
259,367,4.42,6366
259,368,27.79,6367
259,369,0.02,6368
259,370,0.09,6369
259,371,0.29,6370
259,372,0.44,6371
259,373,1.19,6372
259,374,0.35,6373
259,375,0.03,6374
259,376,0.36,6375
259,378,2,6376
260,1,1.05,6377
260,2,1.1,6378
260,3,0.06,6379
260,4,0.09,6380
260,5,0.12,6381
260,6,0.24,6382
260,7,0.19,6383
260,8,2.6,6384
260,9,1.39,6385
260,10,0.33,6386
260,11,1.09,6387
260,12,0.03,6388
260,13,0.04,6389
260,14,1.16,6390
260,15,1.06,6391
260,16,0.08,6392
260,17,0.12,6393
260,18,1.06,6394
260,19,1.01,6395
260,20,1.01,6396
260,21,0.01,6397
260,22,0.01,6398
260,23,0.02,6399
260,24,0.01,6400
260,25,0.01,6401
260,26,1.01,6402
260,28,0.01,6403
260,29,1,6404
260,30,1,6405
260,37,2.17,6406
260,38,48.71,6407
260,39,19.23,6408
260,40,8.65,6409
260,41,39.75,6410
260,42,11.24,6411
260,43,8.55,6412
260,44,16.95,6413
260,45,4.1,6414
260,46,11.77,6415
260,47,1.9,6416
260,48,6.29,6417
260,49,1.8,6418
260,50,2.13,6419
260,51,0.3,6420
260,52,0.27,6421
260,53,1.58,6422
260,54,4.99,6423
260,55,10.43,6424
260,56,10.62,6425
260,57,8.7,6426
260,58,28.16,6427
260,59,23.49,6428
260,60,7.02,6429
260,61,9.32,6430
260,62,3.19,6431
260,63,10.96,6432
260,64,11.86,6433
260,65,3.49,6434
260,66,1.97,6435
260,67,2.16,6436
260,68,1.03,6437
260,69,3.32,6438
260,70,0.25,6439
260,71,0.46,6440
260,72,0.3,6441
260,73,1.67,6442
260,74,1.17,6443
260,75,0.04,6444
260,76,0.97,6445
260,77,0.89,6446
260,78,0.31,6447
260,79,1.26,6448
260,80,0.33,6449
260,81,1.69,6450
260,82,1.11,6451
260,83,0.16,6452
260,84,0.09,6453
260,85,1.07,6454
260,86,0.04,6455
260,87,0.1,6456
260,88,0.02,6457
260,89,0.02,6458
260,90,0.01,6459
260,91,0.01,6460
260,93,0.02,6461
260,97,0.01,6462
260,98,0.01,6463
260,125,2.46,6464
260,126,0.58,6465
260,127,2.55,6466
260,128,2.24,6467
260,129,2.46,6468
260,130,1.97,6469
260,131,1.27,6470
260,132,2.68,6471
260,133,4.19,6472
260,134,4.37,6473
260,135,1.32,6474
260,136,2.06,6475
260,137,3.13,6476
260,138,0.76,6477
260,139,0.38,6478
260,140,0.5,6479
260,141,1.64,6480
260,142,2.22,6481
260,143,0.34,6482
260,144,0.34,6483
260,145,0.56,6484
260,146,0.65,6485
260,147,1.62,6486
260,148,1.72,6487
260,149,0.82,6488
260,150,0.2,6489
260,151,0.12,6490
260,152,0.19,6491
260,153,0.21,6492
260,154,0.5,6493
260,155,0.05,6494
260,156,0.09,6495
260,157,0.09,6496
260,158,0.12,6497
260,159,1.04,6498
260,160,0.05,6499
260,161,0.02,6500
260,162,4.37,6501
260,163,4.11,6502
260,164,112.32,6503
260,165,5.16,6504
260,166,135.91,6505
260,167,23.67,6506
260,168,0.43,6507
260,169,1.35,6508
260,170,103.55,6509
260,171,8.32,6510
260,172,26.88,6511
260,173,3.18,6512
260,174,0.17,6513
260,175,2.48,6514
260,176,2.42,6515
260,177,0.73,6516
260,178,7.71,6517
260,179,4.22,6518
260,180,0.04,6519
260,181,0.44,6520
260,182,4.11,6521
