270,7,0.15,4
270,8,0.33,2
270,9,0.42,5
270,10,0.53,6
270,11,2.15,7
270,12,0.47,7
270,13,3.42,16
270,14,0.36,7
270,15,0.42,4
270,16,2.83,5
270,17,1.02,2
270,18,1.93,4
270,19,0.26,5
270,20,1.88,11
270,21,0.66,12
270,22,1.41,4
270,23,2.7,14
270,24,1.72,15
270,25,3.63,16
270,26,3.6,17
270,27,0.5,18
270,28,1.51,1
270,29,0.58,2
270,30,0.86,9
270,31,0.44,4
270,32,0.95,11
270,33,0.47,12
270,34,0.38,2
270,35,0.11,1
270,36,0.33,15
270,37,1.2,6
270,38,0.07,6
270,39,0.16,2
270,40,0.03,7
270,41,0.39,4
270,42,0.07,2
270,43,2.11,2
270,44,0.26,7
270,45,0.12,3
270,46,0.29,3
270,47,0.04,3
270,48,0.09,5
270,49,0.05,1
270,50,0.15,7
270,52,0.02,6
270,53,0.03,6
270,54,0.04,8
270,55,0.05,9
270,56,0.27,10
270,57,0.11,11
270,58,0.57,1
270,59,0.16,7
270,60,0.51,2
270,61,0.34,3
270,62,0.2,2
270,63,0.57,7
270,64,2.39,4
270,65,0.66,1
270,66,0.16,1
270,67,0.17,5
270,68,0.4,7
270,69,0.66,1
270,70,1.04,4
270,71,0.08,7
270,72,0.1,5
270,73,0.26,7
270,74,0.02,7
270,75,0.01,6
270,76,0.54,1
270,77,3.31,19
270,78,1.12,7
270,79,0.21,4
270,80,3.38,10
270,81,5.23,11
270,82,3.36,12
270,83,5.63,13
270,84,0.86,3
270,85,5.26,15
270,86,6.88,16
270,87,12.97,17
270,88,5.63,18
270,89,5.36,19
270,90,1.89,8
270,91,5.11,9
270,92,15.03,10
270,93,9.41,11
270,94,1.33,12
270,95,7.33,13
270,96,2.17,14
270,97,2.59,15
270,98,5.83,16
270,99,2.95,17
270,100,4.07,18
270,101,0.59,19
270,102,6.38,8
270,103,4.22,9
270,104,1.59,10
270,105,1.38,11
270,106,0.76,12
270,107,3.37,13
270,108,0.38,14
270,109,0.7,15
270,110,1.21,16
270,111,0.59,17
270,112,0.15,18
270,113,0.41,19
270,114,0.03,8
270,115,0.09,3
270,116,0.16,10
270,117,0.08,11
270,118,0.2,12
270,119,0.09,13
270,120,0.04,14
270,121,0.14,15
270,122,0.03,16
270,123,0.11,17
270,124,0.02,18
270,125,0.3,19
270,126,0.04,8
270,127,0.7,9
270,128,0.51,10
270,129,1.31,11
270,130,0.55,12
270,131,4.52,13
270,132,2.79,14
270,133,3.08,1
270,134,2.2,16
270,135,2.44,17
270,136,6.28,18
270,137,2.14,19
270,138,1.63,8
270,139,2.63,9
270,140,2.13,10
270,141,4.97,11
270,142,9.95,12
270,143,10.72,13
270,144,6.05,14
270,145,3.86,15
270,146,8.07,16
270,147,17.97,17
270,148,29.2,18
270,149,24.29,19
270,150,4.3,8
270,151,15.73,9
270,152,14.18,10
270,153,29.64,11
270,154,54.12,12
270,155,23.57,13
270,156,39.11,14
270,157,18.95,15
270,158,18.09,16
270,159,30.41,17
270,160,22,18
270,161,21.26,19
270,164,0.01,2
270,166,0.04,5
270,167,0.01,10
270,169,0.01,11
270,170,0.12,2
270,171,0.01,13
270,172,0.14,14
270,173,0.01,15
270,174,0.01,16
270,175,0.06,17
270,176,0.05,18
270,177,0.02,19
270,178,0.74,8
270,179,0.28,9
270,180,0.03,10
270,181,0.17,11
270,182,1.01,12
270,183,0.23,13
270,184,0.98,14
270,185,0.45,15
270,186,0.11,16
270,187,0.64,17
270,188,4.37,18
270,189,3.24,19
270,190,10.23,8
270,191,12.75,9
270,219,0.01,5
270,222,0.01,3
270,223,0.01,2
270,224,0.01,1
270,225,0.02,5
270,226,0.02,2
270,228,0.01,4
270,229,0.02,3
270,230,0.04,1
270,231,0.01,7
270,232,0.01,3
270,233,0.03,3
270,249,1,10
270,263,7.55,11
270,264,4.07,12
270,265,4.66,13
270,266,2.82,14
270,267,41.65,15
270,268,30.76,16
270,269,35.38,17
270,271,7.46,18
270,272,11.84,19
270,273,22.57,8
270,274,0.77,9
270,275,18.35,10
270,276,10.26,11
270,277,14.81,12
270,278,18.72,13
270,279,3.8,14
270,280,2.2,15
270,281,0.51,16
270,282,0.34,17
270,283,12.39,18
270,284,2.43,19
270,285,3.98,8
270,286,0.74,9
270,287,19.05,10
270,288,51.43,11
270,289,2.8,12
270,290,5.64,13
270,291,0.66,14
270,292,1.04,15
270,293,1.29,16
270,294,0.64,17
270,295,0.26,18
270,296,0.61,19
270,297,0.13,8
270,298,0.19,9
270,299,1.87,10
270,300,0.33,11
270,301,0.21,12
270,302,0.02,13
270,303,0.07,14
270,305,0.01,15
270,309,1,16
270,310,0.02,17
270,311,0.01,18
270,312,0.02,19
270,316,0.38,8
270,317,0.01,9
270,318,1.32,10
270,319,1.67,11
270,320,19.54,12
270,321,1.07,13
270,322,1.39,14
270,323,0.33,15
270,324,0.07,16
270,325,0.08,17
270,326,0.19,18
270,327,0.01,19
270,328,1,8
270,329,1.04,9
270,330,0.35,10
270,331,0.7,11
270,332,0.33,12
270,334,0.01,13
270,335,0.18,14
270,337,0.01,15
270,338,0.02,16
270,343,0.01,17
270,346,0.04,18
270,349,0.01,19
270,351,0.02,8
270,356,0.25,2
270,357,0.06,10
270,358,0.01,11
270,359,0.02,12
270,360,0.01,13
270,367,0.3,14
271,1,0.01,6
271,2,0.01,7
271,3,0.03,4
271,4,0.02,2
271,5,0.1,3
271,6,0.03,3
271,7,0.04,1
271,8,0.08,4
271,9,0.1,2
271,10,0.13,2
271,11,0.27,5
271,12,0.11,2
271,13,0.34,7
271,14,1.09,7
271,15,0.1,2
271,16,0.43,2
271,17,0.24,2
271,18,1.22,3
271,19,0.06,2
271,20,0.45,10
271,21,0.16,7
271,22,0.1,4
271,23,1.4,5
271,24,0.41,14
271,25,0.86,15
271,26,1.62,16
271,27,0.12,4
271,28,0.12,3
271,29,0.14,3
271,30,0.2,8
271,31,0.1,6
271,32,0.23,3
271,33,0.11,11
271,34,0.09,1
271,35,0.03,1
271,36,0.08,14
271,37,0.29,2
271,38,0.04,2
271,39,0.04,4
271,40,0.01,5
271,41,0.09,5
271,42,0.02,6
271,43,0.02,2
271,44,0.06,1
271,45,0.03,7
271,46,0.07,6
271,47,0.01,6
271,48,0.02,5
271,49,0.01,1
271,50,0.03,7
271,53,0.01,6
271,54,0.02,18
271,55,0.03,19
271,56,0.14,8
271,57,0.06,9
271,58,0.13,1
271,59,0.09,2
271,60,0.12,2
271,61,0.11,6
271,62,0.05,3
271,63,0.14,5
271,64,0.33,7
271,65,0.16,6
271,66,0.04,5
271,67,0.04,1
271,68,0.09,7
271,69,0.16,1
271,70,0.01,6
271,71,0.02,7
271,72,0.02,1
271,73,0.06,6
271,76,0.13,4
271,77,0.55,3
271,78,0.27,1
271,79,0.05,5
271,80,0.57,2
271,81,2,19
271,82,0.8,8
271,83,1.1,9
271,84,1.21,1
271,85,1.25,11
271,86,1.16,12
271,87,3.84,13
271,88,2.34,14
271,89,1.27,15
271,90,1.45,16
271,91,0.98,17
271,92,3.33,18
271,93,2,19
271,94,0.32,8
271,95,1.5,9
271,96,0.52,10
271,97,0.61,11
271,98,1.39,12
271,99,0.46,13
271,100,0.97,14
271,101,0.14,15
271,102,1.33,16
271,103,1.66,17
271,104,1.71,18
271,105,0.62,19
271,106,0.3,8
271,107,0.54,9
271,108,0.16,10
271,109,0.31,11
271,110,0.07,12
271,111,0.21,13
271,112,0.04,14
271,113,0.11,15
271,114,0.01,2
271,115,0.02,7
271,116,0.08,18
271,117,0.04,19
271,118,1.1,1
271,119,0.04,4
271,120,0.01,6
271,121,1.05,5
271,122,0.01,3
271,123,0.05,7
271,125,0.16,14
271,126,0.02,15
271,127,0.37,16
271,128,0.27,17
271,129,0.31,18
271,130,1.13,19
271,131,0.6,8
271,132,0.65,9
271,133,0.49,2
271,134,0.52,5
271,135,0.58,12
271,136,2.25,13
271,137,1.14,14
271,138,0.34,15
271,139,1.4,16
271,140,1.13,17
271,141,1.18,18
271,142,3.04,19
271,143,2.31,8
271,144,1.25,9
271,145,0.92,10
271,146,1.44,11
271,147,5.03,12
271,148,7.7,13
271,149,11.88,14
271,150,1.76,15
271,151,8.85,16
271,152,8.03,17
271,153,7.81,18
271,154,11.3,19
271,155,6.36,8
271,156,7.39,9
271,157,4.27,10
271,158,5.06,11
271,159,6.51,12
271,160,5.23,13
271,161,5.82,14
271,164,0.01,7
271,166,0.02,7
271,167,0.01,3
271,170,0.06,5
271,171,0.01,19
271,172,0.07,8
271,173,0.01,9
271,174,0.01,10
271,175,0.03,11
271,176,0.03,12
271,177,0.01,13
271,178,0.39,14
271,179,0.15,15
271,180,0.02,16
271,181,0.09,17
271,182,0.54,18
271,183,0.13,19
271,184,0.52,8
271,185,0.24,9
271,186,0.06,10
271,187,0.35,11
271,188,2.8,12
271,189,2.75,13
271,190,7.39,14
271,191,8.34,15
271,209,1,16
271,229,0.01,4
271,230,0.01,7
271,233,0.01,3
271,263,4.03,8
271,264,1.66,9
271,265,2.51,10
271,266,1.52,11
271,267,10.71,12
271,268,5.96,13
271,269,7.22,14
271,270,9.61,15
271,272,15.38,16
271,273,21.87,17
271,274,1.88,18
271,275,10.5,19
271,276,5.84,8
271,277,5.75,9
271,278,9.72,10
271,279,1.49,11
271,280,1.15,12
271,281,0.23,13
271,282,0.18,14
271,283,17.07,15
271,284,3.59,16
271,285,4.28,17
271,286,1.79,18
271,287,10.5,19
271,288,31.08,8
271,289,2.16,9
271,290,4.15,10
271,291,0.32,11
271,292,0.56,12
271,293,0.16,13
271,294,0.38,14
271,295,0.12,15
271,296,0.29,16
271,297,0.06,17
271,298,0.09,18
271,299,2.99,19
271,300,0.23,8
271,301,0.13,9
271,302,0.01,10
271,303,0.03,3
271,305,0.01,4
271,309,1.07,13
271,310,0.02,14
271,311,0.01,15
271,312,0.01,16
271,316,1.4,17
271,317,0.01,18
271,318,0.71,19
271,319,1.9,8
271,320,12.54,9
271,321,1.09,10
271,322,2.89,11
271,323,0.45,12
271,324,0.08,13
271,325,0.09,14
271,326,0.2,15
271,327,0.01,16
271,328,1.06,17
271,329,1.1,18
271,330,0.38,19
271,331,0.75,8
271,332,0.35,9
271,334,0.01,10
271,335,0.2,11
271,337,0.01,12
271,338,0.03,13
271,343,0.01,14
271,346,0.04,15
271,349,0.01,16
271,351,0.02,17
271,356,5.09,1
271,357,0.01,7
271,367,0.16,8
271,380,4,9
271,381,13,10
271,382,16,11
271,387,6,12
272,1,0.01,5
272,2,0.01,6
272,3,0.03,3
272,4,0.02,5
272,5,1.1,1
272,6,1.03,1
272,7,0.04,6
272,8,0.08,2
272,9,0.1,5
272,10,0.12,7
272,11,0.27,2
272,12,1.11,3
272,13,0.33,1
272,14,0.08,2
272,15,1.1,1
272,16,0.42,1
272,17,0.24,4
272,18,1.21,7
272,19,0.06,1
272,20,1.44,4
272,21,0.15,2
272,22,0.09,5
272,23,1.39,6
272,24,0.4,6
272,25,0.84,13
272,26,1.6,3
272,27,0.12,7
272,28,1.12,5
272,29,0.13,5
272,30,0.2,4
272,31,0.1,5
272,32,0.22,4
272,33,1.11,9
272,34,0.09,2
272,35,0.02,7
272,36,0.08,12
272,37,0.28,3
272,38,0.04,5
272,39,0.04,2
272,40,0.01,2
272,41,0.09,3
272,42,0.02,4
272,43,0.02,6
272,44,0.06,3
272,45,0.03,3
272,46,0.07,3
272,47,0.01,5
272,48,0.02,4
272,49,0.01,2
272,50,0.03,1
272,53,0.01,3
272,54,0.02,16
272,55,0.03,17
272,56,0.15,18
272,57,0.06,19
272,58,0.13,5
272,59,1.09,4
272,60,0.12,4
272,61,0.11,5
272,62,0.05,2
272,63,0.13,1
272,64,1.32,4
272,65,0.15,5
272,66,0.04,4
272,67,0.04,7
272,68,0.09,6
272,69,0.15,7
272,70,0.01,5
272,71,0.02,5
272,72,0.02,2
272,73,0.06,5
272,76,0.12,1
272,77,1.54,1
272,78,0.26,7
272,79,0.05,3
272,80,1.55,5
272,81,0.98,7
272,82,0.78,18
272,83,2.07,19
272,84,0.2,6
272,85,1.22,4
272,86,1.13,10
272,87,3.77,11
272,88,1.3,12
272,89,1.24,13
272,90,0.44,14
272,91,1.95,15
272,92,3.25,16
272,93,2.95,17
272,94,0.31,18
272,95,1.46,19
272,96,0.5,8
272,97,0.6,2
272,98,2.35,10
272,99,0.45,11
272,100,0.94,12
272,101,0.14,13
272,102,1.29,14
272,103,2.61,15
272,104,0.69,16
272,105,0.6,17
272,106,0.29,18
272,107,0.52,19
272,108,0.16,8
272,109,1.3,9
272,110,0.07,3
272,111,0.2,11
272,112,0.04,12
272,113,0.1,13
272,114,0.01,1
272,115,0.02,6
272,116,0.08,2
272,117,0.04,17
272,118,0.09,7
272,119,0.04,2
272,120,0.01,5
272,121,0.05,4
272,122,0.01,4
272,123,0.05,3
272,125,0.16,12
272,126,0.02,13
272,127,0.38,14
272,128,1.27,15
272,129,0.3,1
272,130,0.13,17
272,131,0.58,18
272,132,0.66,19
272,133,0.48,6
272,134,0.51,4
272,135,0.57,4
272,136,2.22,11
272,137,2.16,12
272,138,0.34,13
272,139,1.42,14
272,140,1.15,15
272,141,2.15,16
272,142,3.06,17
272,143,2.25,18
272,144,1.27,19
272,145,0.89,8
272,146,1.41,9
272,147,4.93,10
272,148,8.52,11
272,149,13.04,12
272,150,5.95,13
272,151,8.96,14
272,152,24.73,15
272,153,8.62,16
272,154,11.02,17
272,155,5.22,18
272,156,7.19,19
272,157,4.15,8
272,158,4.95,9
272,159,7.34,10
272,160,6.09,11
272,161,5.69,12
272,162,0.01,13
272,164,0.01,7
272,166,0.05,6
272,167,0.02,16
272,168,0.01,17
272,169,0.01,18
272,170,0.17,19
272,171,0.02,8
272,172,0.2,9
272,173,0.03,10
272,174,0.02,11
272,175,0.11,12
272,176,0.07,13
272,177,0.03,14
272,178,1.06,15
272,179,0.53,16
272,180,0.05,17
272,181,0.32,18
272,182,1.45,19
272,183,0.44,8
272,184,1.41,9
272,185,1.84,10
272,186,0.2,11
272,187,2.22,12
272,188,9.06,13
272,189,8.14,14
272,190,20.82,15
272,191,27.26,16
272,210,1,17
272,222,0.01,5
272,229,0.01,1
272,230,0.01,1
272,233,0.01,5
272,236,1,10
272,263,5.08,11
272,264,5.81,12
272,265,2.55,13
272,266,5.34,14
272,267,10.48,15
272,268,5.8,16
272,269,9.03,17
272,270,9.4,18
272,271,9.55,19
272,273,24.39,8
272,274,2.63,9
272,275,8.3,10
272,276,5.71,11
272,277,6.63,12
272,278,12.51,13
272,279,1.45,14
272,280,1.12,15
272,281,0.23,16
272,282,0.18,17
272,283,16.72,18
272,284,6.3,19
272,285,6.2,8
272,286,2.33,9
272,287,11.33,10
272,288,30.54,11
272,289,2.13,12
272,290,5.07,13
272,291,0.31,14
272,292,0.55,15
272,293,0.16,16
272,294,0.37,17
272,295,0.12,18
272,296,0.29,19
272,297,0.06,6
272,298,0.09,9
272,299,2.93,10
272,300,0.22,11
272,301,0.12,12
272,302,0.01,13
272,303,0.03,2
272,305,0.01,7
272,309,1.04,16
272,310,0.02,17
272,311,0.01,18
272,312,0.01,19
272,316,1.39,8
272,317,0.01,9
272,318,2.5,10
272,319,5.17,11
272,320,47,12
272,321,0.33,13
272,322,8.95,14
272,323,2.67,15
272,324,0.21,16
272,325,0.2,17
272,326,0.45,18
272,327,0.02,19
272,328,1.19,8
272,329,1.24,9
272,330,0.42,10
272,331,0.84,11
272,332,0.39,12
272,333,0.01,13
272,334,0.01,14
272,335,0.19,15
272,337,0.01,16
272,338,0.03,17
272,343,0.01,18
272,346,0.04,19
272,349,0.01,8
272,351,0.02,9
272,356,4.09,7
272,357,0.01,5
272,367,0.57,12
273,1,0.01,4
273,2,0.03,3
273,3,0.06,1
273,4,0.05,6
273,5,1.23,7
273,6,0.07,1
273,7,0.09,3
273,8,1.18,2
273,9,0.23,2
273,10,1.29,1
273,11,0.64,7
273,12,1.26,2
273,13,1.79,4
273,14,0.2,5
273,15,1.23,4
273,16,2.01,5
273,17,0.57,6
273,18,2.51,1
273,19,0.14,2
273,20,2.04,7
273,21,0.37,1
273,22,0.23,6
273,23,3.94,5
273,24,1.95,6
273,25,2.01,13
273,26,4.44,3
273,27,0.28,1
273,28,0.28,4
273,29,0.32,7
273,30,1.47,3
273,31,0.24,6
273,32,0.53,2
273,33,0.26,9
273,34,0.21,1
273,35,0.06,6
273,36,0.19,12
273,37,0.67,1
273,38,0.08,3
273,39,0.09,6
273,40,0.01,3
273,41,1.22,1
273,42,0.04,7
273,43,0.06,4
273,44,1.14,1
273,45,1.06,4
273,46,0.16,6
273,47,0.02,5
273,48,0.05,7
273,49,0.03,2
273,50,0.08,6
273,52,0.01,6
273,53,0.02,1
273,54,0.05,17
273,55,0.06,2
273,56,0.3,19
273,57,0.13,8
273,58,0.31,1
273,59,1.18,2
273,60,0.28,4
273,61,0.23,7
273,62,0.11,4
273,63,0.32,5
273,64,1.77,2
273,65,0.37,4
273,66,0.09,1
273,67,0.1,3
273,68,0.22,6
273,69,0.37,6
273,70,0.02,7
273,71,0.04,4
273,72,0.06,2
273,73,1.14,4
273,74,1.01,1
273,75,0.01,4
273,76,0.3,4
273,77,2.28,6
273,78,1.62,1
273,79,0.11,7
273,80,2.32,7
273,81,3.34,7
273,82,1.86,9
273,83,3.57,10
273,84,0.48,7
273,85,3.91,5
273,86,3.7,13
273,87,9.63,14
273,88,5.12,15
273,89,2.97,16
273,90,1.05,17
273,91,3.28,18
273,92,7.77,19
273,93,4.66,8
273,94,0.74,9
273,95,3.51,10
273,96,2.2,11
273,97,1.43,5
273,98,4.23,13
273,99,1.08,14
273,100,3.25,15
273,101,1.33,16
273,102,6.09,17
273,103,4.86,18
273,104,4.4,19
273,105,3.83,8
273,106,1.7,9
273,107,1.25,10
273,108,1.01,11
273,109,2.94,12
273,110,0.22,5
273,111,0.62,14
273,112,0.21,15
273,113,1.67,16
273,114,0.03,5
273,115,0.12,7
273,116,0.49,19
273,117,0.23,8
273,118,1.59,9
273,119,0.28,10
273,120,0.06,4
273,121,0.3,12
273,122,0.06,6
273,123,0.34,5
273,124,0.02,15
273,125,0.33,16
273,126,0.04,17
273,127,0.77,18
273,128,0.56,19
273,129,0.73,7
273,130,1.27,1
273,131,1.4,10
273,132,2.34,11
273,133,2.15,7
273,134,1.22,3
273,135,1.35,2
273,136,4.92,15
273,137,2.36,16
273,138,2.7,17
273,139,3.9,18
273,140,3.35,19
273,141,4.75,8
273,142,5.22,9
273,143,6.38,10
273,144,2.74,11
273,145,3.14,12
273,146,4.37,13
273,147,11.4,14
273,148,19.62,15
273,149,28.59,16
273,150,4.64,17
273,151,16.25,18
273,152,18.54,19
273,153,17.86,8
273,154,28,9
273,155,13.5,10
273,156,18.22,11
273,157,12.94,12
273,158,11.47,13
273,159,17.18,14
273,160,14.18,15
273,161,13.22,16
273,164,0.01,6
273,166,0.05,5
273,167,0.01,5
273,169,0.01,8
273,170,0.13,2
273,171,0.02,10
273,172,0.15,3
273,173,0.02,12
273,174,0.01,13
273,175,0.07,14
273,176,0.05,15
273,177,0.02,16
273,178,0.81,17
273,179,0.33,18
273,180,0.03,19
273,181,0.2,8
273,182,2.12,9
273,183,0.27,10
273,184,1.08,11
273,185,0.52,12
273,186,0.12,13
273,187,0.75,14
273,188,5.72,15
273,189,5.79,16
273,190,17.08,17
273,191,21.74,18
273,210,1,7
273,211,1,8
273,219,0.01,7
273,222,0.01,5
273,225,0.01,3
273,226,0.01,4
273,228,0.01,2
273,229,0.01,1
273,230,0.02,3
273,231,0.01,2
273,232,0.01,5
273,233,0.02,5
273,263,9.33,19
273,264,3.43,8
273,265,5.2,9
273,266,3.15,10
273,267,26.3,11
273,268,15.9,12
273,269,20.83,13
273,270,19.72,14
273,271,21.19,15
273,272,32.69,16
273,274,6.72,17
273,275,26.49,18
273,276,15.29,19
273,277,37.53,8
273,278,57.94,9
273,279,4.48,10
273,280,3.68,11
273,281,1.45,12
273,282,1.13,13
273,283,103.65,14
273,284,20.06,15
273,285,30.27,16
273,286,6.88,17
273,287,65.4,18
273,288,193.02,19
273,289,16.51,8
273,290,32.41,9
273,291,1.97,10
273,292,5.5,11
273,293,1.06,12
273,294,5.47,13
273,295,0.77,14
273,296,1.82,15
273,297,0.4,16
273,298,0.57,17
273,299,21.34,18
273,300,3.47,19
273,301,0.82,8
273,302,0.06,9
273,303,0.21,10
273,304,0.01,3
273,305,0.03,1
273,307,0.01,13
273,309,11.62,14
273,310,0.11,15
273,311,0.03,16
273,312,0.08,17
273,313,0.01,18
273,314,0.01,19
273,316,3.51,8
273,317,0.09,9
273,318,1.54,10
273,319,1.96,11
273,320,24.85,12
273,321,0.41,13
273,322,8.43,14
273,323,2.02,15
273,324,0.47,16
273,325,0.53,17
273,326,2.24,18
273,327,0.09,19
273,328,6.6,8
273,329,6.86,9
273,330,2.34,10
273,331,5.66,11
273,332,3.17,12
273,333,0.03,13
273,334,0.07,14
273,335,1.22,15
273,336,0.01,16
273,337,0.04,17
273,338,0.16,18
273,339,0.01,19
273,340,0.02,8
273,343,0.09,9
273,344,0.02,10
273,345,0.02,11
273,346,1.28,12
273,349,0.04,13
273,350,0.01,14
273,351,0.15,15
273,356,0.3,6
273,357,0.08,4
273,358,0.01,6
273,359,0.03,5
273,360,0.01,3
273,362,0.01,1
273,367,0.35,10
273,381,5,11
273,382,9,12
273,383,6,13
273,387,5,7
274,3,0.01,5
274,4,0.01,3
274,5,0.03,3
274,6,0.01,3
274,7,0.01,1
274,8,0.02,4
274,9,0.03,3
274,10,0.04,5
274,11,0.08,6
274,12,0.03,6
274,13,0.1,1
274,14,0.03,4
274,15,0.03,6
274,16,0.13,1
274,17,0.07,1
274,18,0.06,4
274,19,0.02,3
274,20,1.13,5
274,21,0.05,2
274,22,0.03,1
274,23,0.12,4
274,24,0.12,3
274,25,0.25,4
274,26,0.18,6
274,27,0.04,3
274,28,0.04,5
274,29,0.04,6
274,30,0.06,2
274,31,0.03,7
274,32,0.07,1
274,33,0.03,9
274,34,0.03,3
274,35,0.01,5
274,36,0.02,12
274,37,0.08,2
274,38,0.01,6
274,39,0.01,5
274,41,0.03,3
274,43,0.01,2
274,44,0.02,5
274,45,0.01,2
274,46,0.02,4
274,48,0.01,1
274,50,0.01,3
274,54,0.01,11
274,55,0.01,3
274,56,0.04,13
274,57,0.02,4
274,58,0.04,4
274,59,0.02,3
274,60,0.04,1
274,61,0.03,2
274,62,0.01,6
274,63,0.04,7
274,64,0.1,4
274,65,0.05,2
274,66,0.01,3
274,67,0.01,6
274,68,0.03,1
274,69,0.05,4
274,71,0.01,5
274,72,0.01,6
274,73,0.02,6
274,76,0.04,3
274,77,0.16,1
274,78,0.08,5
274,79,0.01,5
274,80,0.17,1
274,81,0.3,2
274,82,0.24,12
274,83,0.32,13
274,84,0.06,2
274,85,0.37,6
274,86,0.34,16
274,87,0.84,17
274,88,0.39,18
274,89,0.38,19
274,90,0.13,3
274,91,0.29,5
274,92,0.98,10
274,93,0.59,11
274,94,0.09,12
274,95,0.44,13
274,96,0.15,14
274,97,0.18,2
274,98,0.41,1
274,99,0.14,17
274,100,0.28,18
274,101,0.04,19
274,102,0.39,8
274,103,0.49,9
274,104,0.56,10
274,105,0.48,11
274,106,0.09,12
274,107,0.16,13
274,108,0.13,14
274,109,0.24,15
274,110,0.03,3
274,111,0.08,5
274,112,0.03,18
274,113,0.08,19
274,115,0.02,3
274,116,0.06,9
274,117,0.03,10
274,118,0.07,3
274,119,0.03,12
274,120,0.01,3
274,121,0.04,2
274,122,0.01,7
274,123,0.04,1
274,125,0.04,17
274,126,0.01,18
274,127,0.1,19
274,128,0.07,8
274,129,0.09,5
274,130,0.03,4
274,131,0.18,7
274,132,0.17,12
274,133,0.15,5
274,134,0.15,6
274,135,0.17,5
274,136,0.37,16
274,137,0.3,17
274,138,0.09,18
274,139,0.37,19
274,140,0.3,8
274,141,0.35,9
274,142,0.53,10
274,143,0.68,11
274,144,0.35,12
274,145,0.27,6
274,146,0.43,14
274,147,1.19,15
274,148,2.97,16
274,149,3.11,17
274,150,1.29,18
274,151,2.05,19
274,152,5.17,8
274,153,2,9
274,154,3.03,10
274,155,1.58,11
274,156,2.18,12
274,157,1.26,13
274,158,1.2,14
274,159,1.92,15
274,160,1.54,16
274,161,1.42,17
274,166,0.01,1
274,170,0.04,4
274,171,0.01,8
274,172,0.04,9
274,173,0.01,10
274,174,0.01,11
274,175,0.03,12
274,176,0.01,13
274,177,0.01,14
274,178,0.23,15
274,179,0.13,16
274,180,0.01,17
274,181,0.08,18
274,182,0.32,19
274,183,0.11,8
274,184,0.31,9
274,185,0.21,10
274,186,0.05,11
274,187,0.3,12
274,188,2.32,13
274,189,1.5,14
274,190,3.5,15
274,191,5.44,16
274,263,1.05,17
274,264,1.27,18
274,265,0.66,19
274,266,1.16,8
274,267,4.56,9
274,268,1.76,10
274,269,2.13,11
274,270,2.24,12
274,271,2.3,13
274,272,11.72,14
274,273,14.62,15
274,275,2.21,16
274,276,1.43,17
274,277,3.73,18
274,278,7.06,19
274,279,0.44,8
274,280,0.34,9
274,281,0.18,10
274,282,0.14,11
274,283,11.69,12
274,284,4.56,13
274,285,2.69,14
274,286,1.14,15
274,287,7.1,16
274,288,17.43,17
274,289,0.95,18
274,290,2.58,19
274,291,0.25,8
274,292,0.44,9
274,293,0.13,10
274,294,0.31,11
274,295,0.1,12
274,296,0.23,13
274,297,0.05,14
274,298,0.07,15
274,299,1.56,16
274,300,0.19,17
274,301,0.1,18
274,302,0.01,19
274,303,0.03,8
274,309,0.84,9
274,310,0.01,10
274,312,0.01,11
274,316,0.32,12
274,317,0.01,13
274,318,0.61,14
274,319,0.77,15
274,320,10.04,16
274,321,0.16,17
274,322,3.34,18
274,323,0.8,19
274,324,0.13,8
274,325,0.15,9
274,326,0.35,10
274,327,0.01,11
274,328,1.02,12
274,329,1.06,13
274,330,0.36,14
274,331,0.72,15
274,332,0.34,16
274,334,0.01,17
274,335,0.15,18
274,338,0.02,19
274,343,0.01,8
274,346,0.04,9
274,351,0.02,10
274,356,0.04,1
274,357,0.01,7
274,367,0.14,13
275,1,0.03,4
275,2,0.06,1
275,3,0.12,6
275,4,0.1,5
275,5,2.43,5
275,6,0.14,2
275,7,0.16,7
275,8,0.35,3
275,9,0.44,2
275,10,1.56,4
275,11,1.21,6
275,12,0.49,7
275,13,2.49,14
275,14,1.38,3
275,15,2.44,3
275,16,4.92,1
275,17,1.07,6
275,18,1.97,4
275,19,2.27,7
275,20,2.98,9
275,21,0.7,10
275,22,0.43,3
275,23,3.79,12
275,24,1.81,13
275,25,6.83,14
275,26,3.73,15
275,27,2.53,16
275,28,1.53,4
275,29,1,18
275,30,2.34,19
275,31,0.69,8
275,32,1.49,9
275,33,0.74,10
275,34,0.63,11
275,35,0.17,12
275,36,1.53,13
275,37,1.26,1
275,38,0.04,3
275,39,0.17,3
275,40,0.03,3
275,41,0.41,6
275,42,0.07,6
275,43,1.11,6
275,44,0.27,4
275,45,0.12,5
275,46,0.31,7
275,47,0.04,5
275,48,1.09,6
275,49,1.06,1
275,50,0.15,4
275,51,0.01,2
275,52,0.02,3
275,53,0.04,2
275,54,0.02,6
275,55,1.02,2
275,56,0.1,3
275,57,0.04,4
275,58,3.6,3
275,59,0.13,2
275,60,0.53,2
275,61,0.22,7
275,62,0.21,4
275,63,0.6,5
275,64,5.47,3
275,65,0.7,4
275,66,0.17,4
275,67,0.18,7
275,68,0.42,6
275,69,1.69,3
275,70,1.04,7
275,71,0.08,3
275,72,1.11,3
275,73,0.27,7
275,74,0.02,6
275,75,0.01,1
275,76,0.56,1
275,77,4.43,18
275,78,2.18,5
275,79,0.22,3
275,80,3.51,9
